reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R06917(r)/1.1.1A1(rev)/1.1.1.1;	163/1.1.1A1(rev);	0.475248	0.473684	0.481481	0.48	0.458824	0.438017	0.45	0.47619	0.52809
R00868,R00875(r)/1.1.1A3(rev)/1.1.1.11,1.1.1.14,1.1.1.15,1.1.1.67;	163/1.1.1A1(rev);	0.47125	0.384615	0.292683	0.314286	0.346154	0.401575	0.486486	0.555556	0.671429
R08536(r)/1.1.1A3(rev)/1.1.1.15;	163/1.1.1A1(rev);	0.47125	0.384615	0.292683	0.314286	0.346154	0.401575	0.486486	0.555556	0.671429
R00870(r)/1.1.1A4(rev)/1.1.1.138;	163/1.1.1A1(rev);	0.47125	0.384615	0.292683	0.314286	0.346154	0.401575	0.486486	0.555556	0.671429
R11638(r)/1.1.1A7(rev)/1.1.1.407;	163/1.1.1A1(rev);	0.470662	0.384615	0.292683	0.314286	0.349515	0.414634	0.489796	0.544218	0.652778
R07145(r)/1.1.1A7(rev)/1.1.1.14;	163/1.1.1A1(rev);	0.470662	0.384615	0.292683	0.314286	0.349515	0.414634	0.489796	0.544218	0.652778
R02896,R02928(r)/1.1.1A7(rev)/1.1.1.15,1.1.1.16;	163/1.1.1A1(rev);	0.470662	0.384615	0.292683	0.314286	0.349515	0.414634	0.489796	0.544218	0.652778
R07346(r)/1.1.1A8(rev)/1.1.1.289;	163/1.1.1A1(rev);	0.470662	0.384615	0.292683	0.314286	0.349515	0.414634	0.489796	0.544218	0.652778
R04285(r)/1.1.1A2(rev)/1.1.1.184,1.1.1.21,1.1.1.220;	163/1.1.1A1(rev);	0.469939	0.5	0.5	0.52	0.428571	0.459459	0.486486	0.45977	0.47
R03582(r)/1.1.1A1(rev)/1.1.1.112;	163/1.1.1A1(rev);	0.46988	0.5	0.466667	0.464286	0.425532	0.409091	0.439024	0.487805	0.552941
R03583(r)/1.1.1A2(rev)/1.1.1.112;	163/1.1.1A1(rev);	0.46988	0.5	0.466667	0.464286	0.425532	0.409091	0.439024	0.487805	0.552941
R01093/1.1.1A7(rev)/1.1.1.21;	163/1.1.1A1(rev);	0.469489	0.384615	0.292683	0.318841	0.352941	0.41129	0.486486	0.540541	0.648276
R01095/1.1.1A8(rev)/1.1.1.21;	163/1.1.1A1(rev);	0.469489	0.384615	0.292683	0.318841	0.352941	0.41129	0.486486	0.540541	0.648276
R07135(r)/1.1.1A7(rev)/1.1.1.255;	163/1.1.1A1(rev);	0.469489	0.384615	0.292683	0.318841	0.352941	0.41129	0.486486	0.540541	0.648276
R01787(r)/1.1.1A8(rev)/1.1.1.21;	163/1.1.1A1(rev);	0.469489	0.384615	0.292683	0.318841	0.352941	0.41129	0.486486	0.540541	0.648276
R05582(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.468635	0.5	0.419355	0.438596	0.375	0.401575	0.461538	0.506329	0.559524
R01971(r)/1.1.1A1(rev)/1.1.1.110;	163/1.1.1A1(rev);	0.466993	0.5	0.466667	0.471698	0.418605	0.443478	0.467532	0.465116	0.5
R01971(r)/1.1.1A1(rev)/1.1.1.110;	163/1.1.1A1(rev);	0.466993	0.5	0.466667	0.471698	0.418605	0.443478	0.467532	0.465116	0.5
R11764(r)/1.1.1A2(rev)/1.1.1.21;	163/1.1.1A1(rev);	0.464548	0.5	0.448276	0.461538	0.428571	0.459459	0.486486	0.45977	0.47
R08919,R09388(r)/1.1.1A1(rev)/1.1.1.297;	163/1.1.1A1(rev);	0.463415	0.5	0.393939	0.387097	0.367347	0.414634	0.439024	0.47619	0.618421
R06399(r)/1.1.1A1(rev)/1.1.1.297;	163/1.1.1A1(rev);	0.463415	0.5	0.393939	0.387097	0.367347	0.414634	0.439024	0.47619	0.618421
R09388(r)/1.1.1A1(rev)/1.1.1.297;	163/1.1.1A1(rev);	0.463415	0.5	0.393939	0.387097	0.367347	0.414634	0.439024	0.47619	0.618421
R01521(r)/1.1.1A2(rev)/1.1.1.47;	163/1.1.1A1(rev);	0.460784	0.428571	0.375	0.366667	0.367347	0.395349	0.444444	0.493827	0.618421
R01520(r)/1.1.1A1(rev)/1.1.1.47;	163/1.1.1A1(rev);	0.460784	0.428571	0.375	0.366667	0.367347	0.395349	0.444444	0.493827	0.618421
R08544(r)/1.1.1A1(rev)/1.1.1.121,1.1.1.359,1.1.1.48;	163/1.1.1A1(rev);	0.460784	0.428571	0.375	0.366667	0.367347	0.395349	0.444444	0.493827	0.618421
R07147(r)/1.1.1A2(rev)/1.1.1.119,1.1.1.359,1.1.1.360;	163/1.1.1A1(rev);	0.460784	0.428571	0.375	0.366667	0.367347	0.395349	0.444444	0.493827	0.618421
R01096(r)/1.1.1A2(rev)/1.1.1.120,1.1.1.359,1.1.1.360,1.1.1.48;	163/1.1.1A1(rev);	0.460784	0.428571	0.375	0.366667	0.367347	0.395349	0.444444	0.493827	0.618421
R00300(r)/1.1.1A1(rev)/1.1.1.118,1.1.1.121;	163/1.1.1A1(rev);	0.460784	0.428571	0.375	0.366667	0.367347	0.395349	0.444444	0.493827	0.618421
R11770(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.460701	0.5	0.393939	0.409836	0.346154	0.377778	0.439024	0.493827	0.635135
R01183(r)/1.1.1A1(rev)/1.1.1.18;	163/1.1.1A1(rev);	0.458937	0.5	0.393939	0.387097	0.346154	0.377778	0.439024	0.493827	0.635135
R09951,R09953(r)/1.1.1A1(rev)/1.1.1.369,1.1.1.370;	163/1.1.1A1(rev);	0.458937	0.5	0.393939	0.387097	0.346154	0.377778	0.439024	0.493827	0.635135
R09954(r)/1.1.1A2(rev)/1.1.1.371;	163/1.1.1A1(rev);	0.458937	0.5	0.393939	0.387097	0.346154	0.377778	0.439024	0.493827	0.635135
R02555(r)/1.1.1A3(rev)/1.1.1.58;	163/1.1.1A1(rev);	0.456522	0.384615	0.292683	0.323944	0.333333	0.386364	0.464516	0.526316	0.657343
R10848(r)/1.1.1A3(rev)/1.1.1.380;	163/1.1.1A1(rev);	0.456522	0.384615	0.292683	0.323944	0.333333	0.386364	0.464516	0.526316	0.657343
R02454,R02555(r)/1.1.1A3(rev)/1.1.1.57,1.1.1.58;	163/1.1.1A1(rev);	0.456522	0.384615	0.292683	0.323944	0.333333	0.386364	0.464516	0.526316	0.657343
R07676(r)/1.1.1A8(rev)/1.1.1.365;	163/1.1.1A1(rev);	0.455422	0.384615	0.292683	0.328571	0.339623	0.395349	0.467532	0.519481	0.626667
R10565(r)/1.1.1A7(rev)/;	163/1.1.1A1(rev);	0.455422	0.384615	0.292683	0.328571	0.339623	0.395349	0.467532	0.519481	0.626667
R01481(r)/1.1.1A8(rev)/1.1.1.19,1.1.1.2;	163/1.1.1A1(rev);	0.455422	0.384615	0.292683	0.328571	0.339623	0.395349	0.467532	0.519481	0.626667
R02455(r)/1.1.1A7(rev)/1.1.1.131;	163/1.1.1A1(rev);	0.455422	0.384615	0.292683	0.328571	0.339623	0.395349	0.467532	0.519481	0.626667
R02456(r)/1.1.1A8(rev)/1.1.1.131;	163/1.1.1A1(rev);	0.455422	0.384615	0.292683	0.328571	0.339623	0.395349	0.467532	0.519481	0.626667
R01872(r)/1.1.1A1(rev)/1.1.1.24,1.1.1.282;	163/1.1.1A1(rev);	0.454545	0.5	0.419355	0.4	0.367347	0.389313	0.428571	0.465116	0.602564
R06846(r)/1.1.1A2(rev)/1.1.1.282;	163/1.1.1A1(rev);	0.454545	0.5	0.419355	0.4	0.367347	0.389313	0.428571	0.465116	0.602564
R06734/1.1.1A2(rev)/1.1.1.236;	163/1.1.1A1(rev);	0.453461	0.5	0.448276	0.444444	0.391304	0.395349	0.423529	0.454545	0.559524
R02832(r)/1.1.1A2(rev)/1.1.1.206;	163/1.1.1A1(rev);	0.453461	0.5	0.448276	0.444444	0.391304	0.395349	0.423529	0.454545	0.559524
R04810(r)/1.1.1A1(rev)/1.1.1.35;	163/1.1.1A1(rev);	0.448763	0.5	0.419355	0.454545	0.391304	0.428571	0.467532	0.45977	0.460784
R07898(r)/1.1.1A1(rev)/1.1.1.211,1.1.1.35;	163/1.1.1A1(rev);	0.448763	0.5	0.448276	0.471698	0.409091	0.408	0.45	0.449438	0.479592
R04812(r)/1.1.1A1(rev)/1.1.1.35;	163/1.1.1A1(rev);	0.446659	0.5	0.419355	0.454545	0.391304	0.428571	0.467532	0.454545	0.456311
R10841,R10842(r)/1.1.1A1(rev)/1.1.1.203;	163/1.1.1A1(rev);	0.446556	0.428571	0.375	0.366667	0.36	0.389313	0.428571	0.470588	0.5875
R05526/1.1.1A2(rev)/1.1.1.384;	163/1.1.1A1(rev);	0.445867	0.5	0.466667	0.464286	0.382979	0.395349	0.444444	0.43956	0.505376
R11051/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.445867	0.5	0.466667	0.464286	0.382979	0.395349	0.444444	0.43956	0.505376
R03745(r)/1.1.1A1(rev)/1.1.1.228;	163/1.1.1A1(rev);	0.445476	0.5	0.466667	0.423729	0.365385	0.346939	0.391304	0.47619	0.626667
R03498(r)/1.1.1A2(rev)/1.1.1.142;	163/1.1.1A1(rev);	0.443925	0.5	0.393939	0.387097	0.339623	0.366906	0.423529	0.470588	0.602564
R03497(r)/1.1.1A1(rev)/1.1.1.143;	163/1.1.1A1(rev);	0.443925	0.5	0.393939	0.387097	0.339623	0.366906	0.423529	0.470588	0.602564
R04265(r)/1.1.1A2(rev)/1.1.1.342;	163/1.1.1A1(rev);	0.44289	0.5	0.419355	0.428571	0.391304	0.408	0.423529	0.454545	0.5
R08709/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.44289	0.5	0.419355	0.428571	0.391304	0.408	0.423529	0.454545	0.5
R08710,R08711/1.1.1A2(rev)/1.1.1.341;	163/1.1.1A1(rev);	0.44289	0.5	0.419355	0.428571	0.391304	0.408	0.423529	0.454545	0.5
R10420(r)/1.1.1A1(rev)/1.1.1.356;	163/1.1.1A1(rev);	0.44289	0.5	0.419355	0.428571	0.391304	0.408	0.423529	0.454545	0.5
R10421(r)/1.1.1A2(rev)/1.1.1.356;	163/1.1.1A1(rev);	0.44289	0.5	0.419355	0.428571	0.391304	0.408	0.423529	0.454545	0.5
R09932,R09933(r)/1.1.1A2(rev)/1.1.1.320,1.1.1.321;	163/1.1.1A1(rev);	0.442329	0.5	0.483871	0.482759	0.4	0.407407	0.417143	0.43956	0.489583
R09932,R09933(r)/1.1.1A2(rev)/1.1.1.320,1.1.1.321;	163/1.1.1A1(rev);	0.442329	0.5	0.483871	0.482759	0.4	0.407407	0.417143	0.43956	0.489583
R09932,R09933(r)/1.1.1A2(rev)/1.1.1.320,1.1.1.321;	163/1.1.1A1(rev);	0.442329	0.5	0.483871	0.482759	0.4	0.407407	0.417143	0.43956	0.489583
R02103(r)/1.1.1D1(rev)/1.17.1.4;	163/1.1.1A1(rev);	0.44142	0.363636	0.366667	0.381818	0.4	0.395349	0.447205	0.454545	0.516484
R11336(r)/1.1.1A1(rev)/1.1.1.397;	163/1.1.1A1(rev);	0.440092	0.5	0.4375	0.438596	0.382979	0.408	0.444444	0.43956	0.479592
R11336(r)/1.1.1A1(rev)/1.1.1.397;	163/1.1.1A1(rev);	0.440092	0.5	0.4375	0.438596	0.382979	0.408	0.444444	0.43956	0.479592
R09987(r)/1.1.1A2(rev)/1.1.1.323;	163/1.1.1A1(rev);	0.438799	0.5	0.419355	0.4	0.339623	0.346939	0.391304	0.47619	0.626667
R09986(r)/1.1.1A1(rev)/1.1.1.323;	163/1.1.1A1(rev);	0.438799	0.5	0.419355	0.4	0.339623	0.346939	0.391304	0.47619	0.626667
R10520(r)/1.1.1A1(rev)/1.1.1.363,1.1.1.388;	163/1.1.1A1(rev);	0.435185	0.428571	0.375	0.366667	0.367347	0.389313	0.423529	0.45977	0.52809
R02736(r)/1.1.1A2(rev)/1.1.1.363,1.1.1.49;	163/1.1.1A1(rev);	0.435185	0.428571	0.375	0.366667	0.367347	0.389313	0.423529	0.45977	0.52809
R00835(r)/1.1.1A2(rev)/1.1.1.363,1.1.1.49;	163/1.1.1A1(rev);	0.435185	0.428571	0.375	0.366667	0.367347	0.389313	0.423529	0.45977	0.52809
R10907(r)/1.1.1A1(rev)/1.1.1.363,1.1.1.388;	163/1.1.1A1(rev);	0.435185	0.428571	0.375	0.366667	0.367347	0.389313	0.423529	0.45977	0.52809
R06434/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.432802	0.5	0.393939	0.413793	0.375	0.401575	0.428571	0.434783	0.489583
R11036(r)/1.1.1A1(rev)/1.1.1.390;	163/1.1.1A1(rev);	0.432184	0.428571	0.375	0.366667	0.367347	0.377778	0.428571	0.444444	0.534091
R10519(r)/1.1.1A1(rev)/1.1.1.361;	163/1.1.1A1(rev);	0.431818	0.5	0.393939	0.387097	0.352941	0.383459	0.418605	0.444444	0.52809
R01817(r)/1.1.1A8(rev)/1.1.1.224;	163/1.1.1A1(rev);	0.429875	0.384615	0.292683	0.318841	0.346154	0.380597	0.436364	0.473373	0.556213
R00834(r)/1.1.1A8(rev)/1.1.1.200;	163/1.1.1A1(rev);	0.429875	0.384615	0.292683	0.318841	0.346154	0.380597	0.436364	0.473373	0.556213
R02703(r)/1.1.1A3(rev)/1.1.1.17;	163/1.1.1A1(rev);	0.428409	0.384615	0.292683	0.314286	0.339623	0.372263	0.436364	0.481928	0.556213
R07133(r)/1.1.1A3(rev)/1.1.1.140;	163/1.1.1A1(rev);	0.428409	0.384615	0.292683	0.314286	0.339623	0.372263	0.436364	0.481928	0.556213
R05571,R05607(r)/1.1.1A3(rev)/1.1.1.140,1.1.1.251;	163/1.1.1A1(rev);	0.428409	0.384615	0.292683	0.314286	0.339623	0.372263	0.436364	0.481928	0.556213
R00758(r)/1.1.1A3(rev)/1.1.1.17;	163/1.1.1A1(rev);	0.428409	0.384615	0.292683	0.314286	0.339623	0.372263	0.436364	0.481928	0.556213
R11243/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.427928	0.5	0.419355	0.4	0.36	0.372263	0.404494	0.43956	0.522222
R07658(r)/1.1.1A9(rev)/1.1.1.305;	163/1.1.1A1(rev);	0.425843	0.416667	0.40625	0.403509	0.387097	0.395349	0.421053	0.432432	0.472362
R11472(r)/1.1.1A9(rev)/;	163/1.1.1A1(rev);	0.425843	0.416667	0.40625	0.403509	0.387097	0.395349	0.421053	0.432432	0.472362
R04623(r)/1.1.1A2(rev)/1.1.1.160;	163/1.1.1A1(rev);	0.425214	0.5	0.466667	0.490909	0.446809	0.422222	0.397849	0.40404	0.431193
R10917(r)/1.1.1A1(rev)/1.1.1.385;	163/1.1.1A1(rev);	0.419426	0.5	0.419355	0.413793	0.375	0.377778	0.409091	0.408163	0.484536
R11277/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.418502	0.5	0.419355	0.413793	0.375	0.389313	0.418605	0.416667	0.451923
R05687(r)/1.1.1A2(rev)/1.1.1.266;	163/1.1.1A1(rev);	0.418502	0.5	0.393939	0.4	0.36	0.383459	0.409091	0.421053	0.479592
R08935(r)/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.418502	0.5	0.393939	0.4	0.36	0.383459	0.409091	0.421053	0.479592
R03398,R03399(r)/1.1.1A2(rev)/1.1.1.135,1.1.1.187,1.1.1.281;	163/1.1.1A1(rev);	0.418502	0.5	0.393939	0.4	0.36	0.383459	0.409091	0.421053	0.479592
R03396,R03397(r)/1.1.1A1(rev)/1.1.1.135,1.1.1.187,1.1.1.281;	163/1.1.1A1(rev);	0.418502	0.5	0.393939	0.4	0.36	0.383459	0.409091	0.421053	0.479592
R02776,R02777(r)/1.1.1A2(rev)/1.1.1.133,1.1.1.134,1.1.1.344;	163/1.1.1A1(rev);	0.418502	0.5	0.393939	0.4	0.36	0.383459	0.409091	0.421053	0.479592
R11290(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.418502	0.5	0.393939	0.4	0.367347	0.395349	0.423529	0.425532	0.447619
R05692(r)/1.1.1A2(rev)/1.1.1.271;	163/1.1.1A1(rev);	0.418502	0.5	0.393939	0.4	0.36	0.383459	0.409091	0.421053	0.479592
R10573(r)/1.1.1A2(rev)/1.1.1.364;	163/1.1.1A1(rev);	0.418502	0.5	0.393939	0.4	0.36	0.383459	0.409091	0.421053	0.479592
R11290(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.418502	0.5	0.393939	0.4	0.367347	0.395349	0.423529	0.425532	0.447619
R08705/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.418502	0.5	0.393939	0.4	0.36	0.383459	0.409091	0.421053	0.479592
R10190(r)/1.1.1A1(rev)/1.1.1.339,1.1.1.344;	163/1.1.1A1(rev);	0.418502	0.5	0.393939	0.4	0.36	0.383459	0.409091	0.421053	0.479592
R07060/1.1.1A2(rev)/1.1.1.271;	163/1.1.1A1(rev);	0.418502	0.5	0.393939	0.4	0.36	0.383459	0.409091	0.421053	0.479592
R11276/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.418502	0.5	0.419355	0.413793	0.375	0.389313	0.418605	0.416667	0.451923
R03879(r)/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.418502	0.5	0.393939	0.4	0.36	0.383459	0.409091	0.421053	0.479592
R06438(r)/1.1.1A1(rev)/1.1.1.364;	163/1.1.1A1(rev);	0.418502	0.5	0.393939	0.4	0.36	0.383459	0.409091	0.421053	0.479592
R07428(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.418144	0.5	0.5	0.55102	0.505882	0.456	0.422222	0.380952	0.358779
R09262/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.417306	0.5	0.448276	0.454545	0.391304	0.361702	0.409091	0.38835	0.484536
R05575(r)/1.1.1A1(rev)/1.1.1.35;	163/1.1.1A1(rev);	0.417289	0.5	0.4375	0.442623	0.377358	0.369863	0.382979	0.430108	0.474747
R09264/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.415485	0.5	0.448276	0.454545	0.391304	0.361702	0.409091	0.38835	0.474747
R09263/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.415485	0.5	0.448276	0.454545	0.391304	0.361702	0.409091	0.38835	0.474747
R02651(r)/1.1.1A1(rev)/1.1.1.233;	163/1.1.1A1(rev);	0.413187	0.428571	0.375	0.354839	0.339623	0.351724	0.391304	0.43956	0.52809
R04623(r)/1.1.1A2(rev)/1.1.1.160;	163/1.1.1A1(rev);	0.413136	0.5	0.466667	0.464286	0.416667	0.391304	0.382979	0.40404	0.431193
R02581(r)/1.1.1A2(rev)/1.1.1.184,1.1.1.189;	163/1.1.1A1(rev);	0.411255	0.5	0.419355	0.4	0.352941	0.356643	0.409091	0.425532	0.460784
R02944,R02945(r)/1.1.1A1(rev)/1.1.1.198,1.1.1.227;	163/1.1.1A1(rev);	0.411255	0.5	0.393939	0.352941	0.3	0.324841	0.387097	0.449438	0.580247
R06629/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.410367	0.5	0.371429	0.375	0.352941	0.377778	0.413793	0.40404	0.474747
R06436/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.410367	0.5	0.371429	0.375	0.352941	0.377778	0.413793	0.40404	0.474747
R02799(r)/1.1.1A2(rev)/1.1.1.188;	163/1.1.1A1(rev);	0.410118	0.5	0.419355	0.4	0.366337	0.351724	0.404494	0.421053	0.460784
R02684,R02799(r)/1.1.1A2(rev)/1.1.1.188;	163/1.1.1A1(rev);	0.410118	0.5	0.419355	0.4	0.366337	0.351724	0.404494	0.421053	0.460784
R10113(r)/1.1.1A1(rev)/1.1.1.333;	163/1.1.1A1(rev);	0.409483	0.5	0.393939	0.387097	0.333333	0.346939	0.404494	0.430108	0.484536
R09984(r)/1.1.1A1(rev)/1.1.1.322;	163/1.1.1A1(rev);	0.405117	0.5	0.351351	0.324324	0.3	0.31677	0.378947	0.43956	0.61039
R09985(r)/1.1.1A2(rev)/1.1.1.322;	163/1.1.1A1(rev);	0.405117	0.5	0.351351	0.324324	0.3	0.31677	0.378947	0.43956	0.61039
R06594(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.402542	0.5	0.393939	0.387097	0.346154	0.361702	0.395604	0.40404	0.460784
R09989(r)/1.1.1A2(rev)/1.1.1.325;	163/1.1.1A1(rev);	0.402516	0.5	0.393939	0.413793	0.397849	0.4	0.420455	0.384615	0.398305
R02975(r)/1.1.1A2(rev)/1.1.1.153,1.1.1.184;	163/1.1.1A1(rev);	0.402516	0.5	0.393939	0.413793	0.397849	0.4	0.420455	0.384615	0.398305
R11763(r)/1.1.1A2(rev)/1.1.1.153,1.1.1.213;	163/1.1.1A1(rev);	0.401047	0.5	0.4375	0.464286	0.382979	0.389313	0.404494	0.384615	0.398305
R09070(r)/1.1.1A2(rev)/1.1.1.294;	163/1.1.1A1(rev);	0.400402	0.473684	0.481481	0.490196	0.477273	0.435115	0.431818	0.369863	0.335689
R08915(r)/1.1.1A2(rev)/1.1.1.294;	163/1.1.1A1(rev);	0.400402	0.473684	0.481481	0.490196	0.477273	0.435115	0.431818	0.369863	0.335689
R09069(r)/1.1.1A1(rev)/1.1.1.294;	163/1.1.1A1(rev);	0.400402	0.473684	0.481481	0.490196	0.477273	0.435115	0.431818	0.369863	0.335689
R08914(r)/1.1.1A1(rev)/1.1.1.294;	163/1.1.1A1(rev);	0.400402	0.473684	0.481481	0.490196	0.477273	0.435115	0.431818	0.369863	0.335689
R01130(r)/1.1.1D1(rev)/1.1.1.205;	163/1.1.1A1(rev);	0.398079	0.363636	0.366667	0.381818	0.4	0.389313	0.409091	0.39801	0.405172
R01813(r)/1.1.1A2(rev)/1.1.1.153;	163/1.1.1A1(rev);	0.39666	0.5	0.393939	0.413793	0.382979	0.389313	0.404494	0.384615	0.398305
R11265(r)/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.395833	0.5	0.393939	0.387097	0.352941	0.372263	0.413793	0.4	0.405172
R11266/1.1.1A2(rev)/;	163/1.1.1A1(rev);	0.395833	0.5	0.393939	0.387097	0.352941	0.372263	0.413793	0.4	0.405172
R10459/1.1.1A1(rev)/;	163/1.1.1A1(rev);	0.395833	0.5	0.371429	0.363636	0.339623	0.361702	0.387097	0.392157	0.465347
R10021(r)/1.1.1A1(rev)/1.1.1.327;	163/1.1.1A1(rev);	0.393375	0.5	0.419355	0.375	0.310345	0.305389	0.349515	0.416667	0.552941
R10665(r)/1.1.1A2(rev)/1.1.1.367;	163/1.1.1A1(rev);	0.390144	0.5	0.393939	0.4	0.352941	0.361702	0.378947	0.380952	0.431193
R02994(r)/1.1.1A1(rev)/1.1.1.241;	163/1.1.1A1(rev);	0.389344	0.5	0.393939	0.375	0.321429	0.333333	0.346154	0.38835	0.522222
R09957(r)/1.1.1A1(rev)/1.1.1.51;	163/1.1.1A1(rev);	0.389173	0.5	0.448276	0.461538	0.406593	0.389313	0.391304	0.380952	0.358779
R03176(r)/1.1.1A1(rev)/1.1.1.145;	163/1.1.1A1(rev);	0.389173	0.5	0.448276	0.461538	0.406593	0.389313	0.391304	0.380952	0.358779
R02477(r)/1.1.1A2(rev)/1.1.1.209,1.1.1.213,1.1.1.50;	163/1.1.1A1(rev);	0.387755	0.5	0.448276	0.461538	0.391304	0.389313	0.391304	0.380952	0.358779
R04309(r)/1.1.1A1(rev)/1.1.1.152,1.1.1.50;	163/1.1.1A1(rev);	0.387755	0.5	0.448276	0.461538	0.391304	0.389313	0.391304	0.380952	0.358779
R04310(r)/1.1.1A2(rev)/1.1.1.50;	163/1.1.1A1(rev);	0.387755	0.5	0.448276	0.461538	0.391304	0.389313	0.391304	0.380952	0.358779
R07138(r)/1.1.1A2(rev)/1.1.1.278;	163/1.1.1A1(rev);	0.387755	0.5	0.448276	0.461538	0.391304	0.389313	0.391304	0.380952	0.358779
R08955/1.1.1A2(rev)/1.1.1.213;	163/1.1.1A1(rev);	0.387755	0.5	0.448276	0.461538	0.391304	0.389313	0.391304	0.380952	0.358779
R06166,R07138(r)/1.1.1A2(rev)/1.1.1.277,1.1.1.278;	163/1.1.1A1(rev);	0.387755	0.5	0.448276	0.461538	0.391304	0.389313	0.391304	0.380952	0.358779
R04344(r)/1.1.1A2(rev)/1.1.1.210;	163/1.1.1A1(rev);	0.387755	0.5	0.448276	0.461538	0.391304	0.389313	0.391304	0.380952	0.358779
R08957/1.1.1A2(rev)/1.1.1.213;	163/1.1.1A1(rev);	0.387755	0.5	0.448276	0.461538	0.391304	0.389313	0.391304	0.380952	0.358779
R04330(r)/1.1.1A1(rev)/1.1.1.53;	163/1.1.1A1(rev);	0.387755	0.5	0.448276	0.461538	0.391304	0.389313	0.391304	0.380952	0.358779
R02476(r)/1.1.1A1(rev)/1.1.1.209,1.1.1.213,1.1.1.50;	163/1.1.1A1(rev);	0.387755	0.5	0.448276	0.461538	0.391304	0.389313	0.391304	0.380952	0.358779
R08963/1.1.1A2(rev)/1.1.1.50;	163/1.1.1A1(rev);	0.387755	0.5	0.448276	0.461538	0.391304	0.389313	0.391304	0.380952	0.358779
R04845(r)/1.1.1A1(rev)/1.1.1.50;	163/1.1.1A1(rev);	0.387755	0.5	0.448276	0.461538	0.391304	0.389313	0.391304	0.380952	0.358779
R09956(r)/1.1.1A1(rev)/1.1.1.51;	163/1.1.1A1(rev);	0.387755	0.5	0.448276	0.461538	0.391304	0.389313	0.391304	0.380952	0.358779
R04846(r)/1.1.1A2(rev)/1.1.1.50;	163/1.1.1A1(rev);	0.387755	0.5	0.448276	0.461538	0.391304	0.389313	0.391304	0.380952	0.358779
R04139(r)/1.1.1A1(rev)/1.1.1.52;	163/1.1.1A1(rev);	0.387755	0.5	0.448276	0.461538	0.391304	0.389313	0.391304	0.380952	0.358779
R10423(r)/1.1.1A2(rev)/1.1.1.213,1.1.1.357,1.1.1.50;	163/1.1.1A1(rev);	0.387755	0.5	0.448276	0.461538	0.391304	0.389313	0.391304	0.380952	0.358779
R11144(r)/1.1.1A1(rev)/1.1.1.391;	163/1.1.1A1(rev);	0.387755	0.5	0.448276	0.461538	0.391304	0.389313	0.391304	0.380952	0.358779
R10422(r)/1.1.1A1(rev)/1.1.1.213,1.1.1.357,1.1.1.50;	163/1.1.1A1(rev);	0.387755	0.5	0.448276	0.461538	0.391304	0.389313	0.391304	0.380952	0.358779
R11145,R11146(r)/1.1.1A2(rev)/1.1.1.392,1.1.1.393;	163/1.1.1A1(rev);	0.387755	0.5	0.448276	0.461538	0.391304	0.389313	0.391304	0.380952	0.358779
R08960/1.1.1A2(rev)/1.1.1.213;	163/1.1.1A1(rev);	0.387755	0.5	0.448276	0.461538	0.391304	0.389313	0.391304	0.380952	0.358779
R03827(r)/1.1.1A2(rev)/1.1.1.234;	163/1.1.1A1(rev);	0.384615	0.5	0.466667	0.448276	0.4	0.369863	0.36	0.366972	0.38843
R03827(r)/1.1.1A2(rev)/1.1.1.234;	163/1.1.1A1(rev);	0.384615	0.5	0.466667	0.448276	0.4	0.369863	0.36	0.366972	0.38843
R03827(r)/1.1.1A2(rev)/1.1.1.234;	163/1.1.1A1(rev);	0.384615	0.5	0.466667	0.448276	0.4	0.369863	0.36	0.366972	0.38843
R03827(r)/1.1.1A2(rev)/1.1.1.234;	163/1.1.1A1(rev);	0.384615	0.5	0.466667	0.448276	0.4	0.369863	0.36	0.366972	0.38843
R04842(r)/1.1.1A1(rev)/1.1.1.50;	163/1.1.1A1(rev);	0.380762	0.5	0.448276	0.461538	0.391304	0.389313	0.382979	0.373832	0.345588
R04835(r)/1.1.1A1(rev)/1.1.1.50;	163/1.1.1A1(rev);	0.380762	0.5	0.448276	0.461538	0.391304	0.389313	0.382979	0.373832	0.345588
