reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R07782(r)/3.5.1A1(rev)/;	724/3.5.1A1;	0.0722656	0.466667	0.3125	0.2	0.104167	0.0519481	0.0392157	0.0347826	0.0183486
R00682/3.5.1A1/3.5.1.57;	724/3.5.1A1;	0.0721443	0.466667	0.3125	0.241379	0.159091	0.0895522	0.0434783	0	0
R00682/3.5.1A1/3.5.1.57;	724/3.5.1A1;	0.0721443	0.466667	0.3125	0.241379	0.159091	0.0895522	0.0434783	0	0
R01581(r)/3.5.1A1(rev)/3.5.1.82;	724/3.5.1A1;	0.0709677	0.466667	0.277778	0.193548	0.159091	0.0724638	0.0333333	0	0
R11561(r)/3.5.1A1(rev)/3.5.1.123;	724/3.5.1A1;	0.0707457	0.466667	0.4375	0.3	0.170213	0.0632911	0.00943396	0	0
R11561(r)/3.5.1A1(rev)/3.5.1.123;	724/3.5.1A1;	0.0707457	0.466667	0.4375	0.3	0.170213	0.0632911	0.00943396	0	0
R09650(r)/3.5.1A1(rev)/3.5.1.101;	724/3.5.1A1;	0.0705128	0.466667	0.3125	0.241379	0.152174	0.0547945	0.0217391	0.00980392	0
R02425/3.5.1A4/3.5.2.5;	724/3.5.1A1;	0.0704501	0.466667	0.4375	0.242424	0.113208	0.0714286	0.0194175	0	0
R02425/3.5.1A1/3.5.2.5;	724/3.5.1A1;	0.0704501	0.466667	0.4375	0.242424	0.113208	0.0714286	0.0194175	0	0
R03579(r)/3.5.1A1(rev)/3.5.1.71;	724/3.5.1A1;	0.0699029	0.466667	0.4375	0.233333	0.125	0.0684932	0.0416667	0	0
R03579(r)/3.5.1A1(rev)/3.5.1.71;	724/3.5.1A1;	0.0699029	0.466667	0.4375	0.233333	0.125	0.0684932	0.0416667	0	0
R09646(r)/3.5.1A1(rev)/3.5.1.97;	724/3.5.1A1;	0.0697674	0.466667	0.277778	0.193548	0.159091	0.0704225	0.032967	0	0
R08295/3.5.1A1/3.1.1.1;	724/3.5.1A1;	0.0693642	0.466667	0.4375	0.258065	0.134615	0.0632911	0.019802	0	0
R08295(r)/3.5.1A1(rev)/3.1.1.1;	724/3.5.1A1;	0.0693642	0.466667	0.4375	0.258065	0.113208	0.0632911	0.03	0	0
R08295(r)/3.5.1A1(rev)/3.1.1.1;	724/3.5.1A1;	0.0693642	0.466667	0.4375	0.258065	0.113208	0.0632911	0.03	0	0
R08295/3.5.1A4/3.1.1.1;	724/3.5.1A1;	0.0693642	0.466667	0.4375	0.258065	0.134615	0.0632911	0.019802	0	0
R08295/3.5.1A4/3.1.1.1;	724/3.5.1A1;	0.0693642	0.466667	0.4375	0.258065	0.134615	0.0632911	0.019802	0	0
R08295/3.5.1A1/3.1.1.1;	724/3.5.1A1;	0.0693642	0.466667	0.4375	0.258065	0.134615	0.0632911	0.019802	0	0
R03055/3.5.1A4/3.5.2.2;	724/3.5.1A1;	0.0692464	0.466667	0.4375	0.28125	0.117647	0.038961	0.0204082	0	0
R03055/3.5.1A1/3.5.2.2;	724/3.5.1A1;	0.0692464	0.466667	0.4375	0.28125	0.117647	0.038961	0.0204082	0	0
R00653/3.5.1A1/3.5.1.31;	724/3.5.1A1;	0.0691964	0.466667	0.3125	0.222222	0.162791	0.0588235	0.0232558	0	0
R00653/3.5.1A4/3.5.1.31;	724/3.5.1A1;	0.0691964	0.466667	0.3125	0.222222	0.162791	0.0588235	0.0232558	0	0
R07629(r)/3.5.1A1(rev)/3.5.1.95;	724/3.5.1A1;	0.0691145	0.466667	0.4375	0.21875	0.12766	0.04	0.0238095	0	0
R02269/3.5.1A4/3.5.2.2;	724/3.5.1A1;	0.0690377	0.466667	0.4375	0.258065	0.12766	0.0394737	0.0212766	0	0
R02269/3.5.1A1/3.5.2.2;	724/3.5.1A1;	0.0690377	0.466667	0.4375	0.258065	0.12766	0.0394737	0.0212766	0	0
R09647,R09649(r)/3.5.1A1(rev)/3.5.1.100,3.5.1.101;	724/3.5.1A1;	0.06875	0.466667	0.3125	0.241379	0.12766	0.0547945	0.032967	0.00943396	0
R09680(r)/3.5.1A1(rev)/3.5.1.101;	724/3.5.1A1;	0.06875	0.466667	0.3125	0.241379	0.152174	0.0547945	0.0217391	0.00943396	0
R01268/3.5.1A1/3.5.1.19;	724/3.5.1A1;	0.06875	0.466667	0.3125	0.2	0.104167	0.084507	0.0444444	0	0
R03620(r)/3.5.1A1(rev)/3.5.1.39;	724/3.5.1A1;	0.0681319	0.466667	0.4375	0.25	0.166667	0.0434783	0	0	0
R10777/3.5.1A1/3.5.2.1;	724/3.5.1A1;	0.0671937	0.466667	0.4375	0.28125	0.113208	0.0361446	0.02	0	0
R10777/3.5.1A4/3.5.2.1;	724/3.5.1A1;	0.0671937	0.466667	0.4375	0.28125	0.113208	0.0361446	0.02	0	0
R02139/3.5.1A4/3.5.2.1;	724/3.5.1A1;	0.0670732	0.466667	0.4375	0.258065	0.122449	0.0365854	0.0208333	0	0
R02139/3.5.1A1/3.5.2.1;	724/3.5.1A1;	0.0670732	0.466667	0.4375	0.258065	0.122449	0.0365854	0.0208333	0	0
R08227/3.5.1A4/3.5.2.2;	724/3.5.1A1;	0.0670732	0.466667	0.4375	0.242424	0.117647	0.038961	0.0204082	0	0
R08227/3.5.1A1/3.5.2.2;	724/3.5.1A1;	0.0670732	0.466667	0.4375	0.242424	0.117647	0.038961	0.0204082	0	0
R01156(r)/3.5.1A1(rev)/3.5.1.62;	724/3.5.1A1;	0.0669643	0.466667	0.4375	0.25	0.0952381	0.0447761	0.0235294	0	0
R00526/3.5.1A1/3.5.1.15,3.5.1.8;	724/3.5.1A1;	0.0668151	0.466667	0.3125	0.222222	0.162791	0.0571429	0.0116279	0	0
R00526/3.5.1A4/3.5.1.15,3.5.1.8;	724/3.5.1A1;	0.0668151	0.466667	0.3125	0.222222	0.162791	0.0571429	0.0116279	0	0
R10621(r)/3.5.1A1(rev)/3.5.1.114;	724/3.5.1A1;	0.0662252	0.466667	0.277778	0.193548	0.133333	0.0588235	0.0232558	0	0
R07300(r)/3.5.1A1(rev)/3.5.1.48;	724/3.5.1A1;	0.0662252	0.466667	0.4375	0.25	0.0952381	0.0447761	0.0235294	0	0
R01987/3.5.1A1(rev)/3.5.1.63;	724/3.5.1A1;	0.0662252	0.466667	0.4375	0.25	0.0952381	0.0447761	0.0229885	0	0
R01587(r)/3.5.1A1(rev)/3.5.1.36;	724/3.5.1A1;	0.0660981	0.466667	0.4375	0.25	0.166667	0.0422535	0	0	0
R02276(r)/3.5.1A1(rev)/3.5.1.63;	724/3.5.1A1;	0.0660793	0.466667	0.4375	0.25	0.0952381	0.0447761	0.0235294	0	0
R00458(r)/3.5.1A1(rev)/3.5.1.17;	724/3.5.1A1;	0.0655022	0.466667	0.4375	0.25	0.0952381	0.0447761	0.0235294	0	0
R04174(r)/3.5.1A1(rev)/3.5.1.17;	724/3.5.1A1;	0.0655022	0.466667	0.4375	0.25	0.0952381	0.0447761	0.0235294	0	0
R04056(r)/3.5.1A1(rev)/3.5.1.51;	724/3.5.1A1;	0.0655022	0.466667	0.4375	0.25	0.0952381	0.0447761	0.0229885	0	0
R01655/3.5.4A2/3.5.4.9;	724/3.5.1A1;	0.065033	0.444444	0.409091	0.302326	0.24	0.0984848	0.0357143	0.00383142	0
R00484/3.5.1A2/3.5.1.7;	724/3.5.1A1;	0.0649351	0.411765	0.294118	0.206897	0.159091	0.0555556	0.011236	0	0
R01200/3.5.1A4/3.5.1.33;	724/3.5.1A1;	0.064833	0.466667	0.4375	0.321429	0.12766	0.0533333	0	0	0
R01200/3.5.1A1/3.5.1.33;	724/3.5.1A1;	0.064833	0.466667	0.4375	0.321429	0.12766	0.0533333	0	0	0
R00546/3.5.1A4/3.5.1.15;	724/3.5.1A1;	0.0647948	0.466667	0.277778	0.193548	0.159091	0.0555556	0.011236	0	0
R02182/3.5.1A1/3.5.1.83;	724/3.5.1A1;	0.0647948	0.466667	0.277778	0.193548	0.159091	0.0555556	0.011236	0	0
R00546/3.5.1A1/3.5.1.15;	724/3.5.1A1;	0.0647948	0.466667	0.277778	0.193548	0.159091	0.0555556	0.011236	0	0
R02182/3.5.1A4/3.5.1.83;	724/3.5.1A1;	0.0647948	0.466667	0.277778	0.193548	0.159091	0.0555556	0.011236	0	0
R05168/3.5.1A4/3.5.1.25;	724/3.5.1A1;	0.0643275	0.466667	0.4375	0.321429	0.12766	0.0533333	0	0	0
R05168/3.5.1A1/3.5.1.25;	724/3.5.1A1;	0.0643275	0.466667	0.4375	0.321429	0.12766	0.0533333	0	0	0
R02059/3.5.1A4/3.5.1.25;	724/3.5.1A1;	0.0643275	0.466667	0.4375	0.321429	0.12766	0.0533333	0	0	0
R02059/3.5.1A1/3.5.1.25;	724/3.5.1A1;	0.0643275	0.466667	0.4375	0.321429	0.12766	0.0533333	0	0	0
R01493,R01494(r)/3.5.1A1(rev)/3.5.1.23;	724/3.5.1A1;	0.0641026	0.466667	0.277778	0.193548	0.108696	0.0724638	0.0224719	0	0
R07301(r)/3.5.1A1(rev)/3.5.1.85;	724/3.5.1A1;	0.0641026	0.466667	0.4375	0.25	0.0952381	0.0434783	0.0227273	0	0
R07301(r)/3.5.1A1(rev)/3.5.1.85;	724/3.5.1A1;	0.0641026	0.466667	0.4375	0.25	0.0952381	0.0434783	0.0227273	0	0
R06518(r)/3.5.1A1(rev)/3.5.1.23;	724/3.5.1A1;	0.0641026	0.466667	0.277778	0.193548	0.108696	0.0724638	0.0224719	0	0
R00485/3.5.1A1/3.5.1.1,3.5.1.38,3.5.5.4;	724/3.5.1A1;	0.0638767	0.466667	0.3125	0.214286	0.139535	0.0694444	0	0	0
R00525/3.5.1A4/3.5.1.68;	724/3.5.1A1;	0.0638767	0.466667	0.3125	0.222222	0.162791	0.0434783	0.011236	0	0
R00525/3.5.1A1/3.5.1.68;	724/3.5.1A1;	0.0638767	0.466667	0.3125	0.222222	0.162791	0.0434783	0.011236	0	0
R05591/3.5.5A1/3.5.5.1;	724/3.5.1A1;	0.0638298	0.466667	0.176471	0.0967742	0.0625	0.056338	0.0454545	0.039604	0.020202
R05591/3.5.5A1/3.5.5.1;	724/3.5.1A1;	0.0638298	0.466667	0.176471	0.0967742	0.0625	0.056338	0.0454545	0.039604	0.020202
R06601/3.5.1A3/3.5.2.17;	724/3.5.1A1;	0.0638021	0.44	0.228571	0.15	0.104651	0.064	0.0264901	0	0
R03579/3.5.1A1/3.5.1.71;	724/3.5.1A1;	0.0637066	0.466667	0.4375	0.233333	0.125	0.0540541	0.0204082	0	0
R03579/3.5.1A4/3.5.1.71;	724/3.5.1A1;	0.0637066	0.466667	0.4375	0.233333	0.125	0.0540541	0.0204082	0	0
R03579/3.5.1A1/3.5.1.71;	724/3.5.1A1;	0.0637066	0.466667	0.4375	0.233333	0.125	0.0540541	0.0204082	0	0
R03579/3.5.1A4/3.5.1.71;	724/3.5.1A1;	0.0637066	0.466667	0.4375	0.233333	0.125	0.0540541	0.0204082	0	0
R01563/3.5.1A2/3.5.1.59;	724/3.5.1A1;	0.0635965	0.411765	0.333333	0.16129	0.130435	0.057971	0.0117647	0	0
R06528(r)/3.5.1A1(rev)/3.5.1.23;	724/3.5.1A1;	0.0634249	0.466667	0.277778	0.193548	0.108696	0.0704225	0.0222222	0	0
R06940(r)/3.5.1A1(rev)/;	724/3.5.1A1;	0.0630435	0.466667	0.3125	0.222222	0.116279	0.057971	0.0227273	0	0
R00944/3.5.1A1/3.5.1.10;	724/3.5.1A1;	0.0625931	0.466667	0.352941	0.225806	0.132075	0.0697674	0.0333333	0.0186335	0.0106383
R01884/3.5.1A4/3.5.2.10;	724/3.5.1A1;	0.0625	0.466667	0.4375	0.181818	0.117647	0.05	0	0	0
R01884/3.5.1A1/3.5.2.10;	724/3.5.1A1;	0.0625	0.466667	0.4375	0.181818	0.117647	0.05	0	0	0
R11889/3.5.1A4/3.5.1.105;	724/3.5.1A1;	0.0625	0.466667	0.4375	0.321429	0.12766	0.0533333	0	0	0
R11889/3.5.1A1/3.5.1.105;	724/3.5.1A1;	0.0625	0.466667	0.4375	0.321429	0.12766	0.0533333	0	0	0
R11116/3.5.1A4/;	724/3.5.1A1;	0.0623819	0.466667	0.4375	0.321429	0.12766	0.0519481	0	0	0
R11116/3.5.1A1/;	724/3.5.1A1;	0.0623819	0.466667	0.4375	0.321429	0.12766	0.0519481	0	0	0
R00777(r)/3.5.3A1(rev)/3.5.3.14;	724/3.5.1A1;	0.0622318	0.333333	0.352941	0.193548	0.133333	0.0555556	0.011236	0	0
R00909/3.5.1A4/3.5.1.21;	724/3.5.1A1;	0.0622222	0.466667	0.4375	0.25	0.0952381	0.0434783	0	0	0
R00909/3.5.1A1/3.5.1.21;	724/3.5.1A1;	0.0622222	0.466667	0.4375	0.25	0.0952381	0.0434783	0	0	0
R08451(r)/3.5.1A1(rev)/;	724/3.5.1A1;	0.0620805	0.466667	0.352941	0.285714	0.170213	0.0769231	0.0183486	0	0
R08451(r)/3.5.1A1(rev)/;	724/3.5.1A1;	0.0620805	0.466667	0.352941	0.285714	0.170213	0.0769231	0.0183486	0	0
R01655(r)/3.5.4A2(rev)/3.5.4.9;	724/3.5.1A1;	0.0620301	0.444444	0.409091	0.302326	0.223684	0.0902256	0.0304569	0.00383142	0
R00254(r)/3.5.1A2/3.5.1.87;	724/3.5.1A1;	0.0619658	0.411765	0.294118	0.206897	0.159091	0.0422535	0.0108696	0	0
R01581/3.5.1A1/3.5.1.82;	724/3.5.1A1;	0.0618337	0.466667	0.277778	0.193548	0.159091	0.0422535	0.0108696	0	0
R01581/3.5.1A4/3.5.1.82;	724/3.5.1A1;	0.0618337	0.466667	0.277778	0.193548	0.159091	0.0422535	0.0108696	0	0
R02322/3.5.1A1/3.5.1.42;	724/3.5.1A1;	0.0617978	0.466667	0.3125	0.2	0.104167	0.0821918	0.0408163	0	0
R03093(r)/3.5.5A1(rev)/3.5.5.1;	724/3.5.1A1;	0.061753	0.466667	0.176471	0.103448	0.116279	0.0547945	0.03125	0.0263158	0.026087
R03093(r)/3.5.5A1(rev)/3.5.5.1;	724/3.5.1A1;	0.061753	0.466667	0.176471	0.103448	0.116279	0.0547945	0.03125	0.0263158	0.026087
R04666(r)/3.5.1A2(rev)/3.5.1.6;	724/3.5.1A1;	0.061674	0.411765	0.375	0.137931	0.0909091	0.057971	0.0352941	0	0
R00485(r)/3.5.1A1(rev)/3.5.1.1,3.5.1.38,3.5.5.4;	724/3.5.1A1;	0.0615385	0.466667	0.3125	0.214286	0.139535	0.0547945	0	0	0
R10621/3.5.1A4/3.5.1.114;	724/3.5.1A1;	0.0615385	0.466667	0.277778	0.193548	0.133333	0.0434783	0.0114943	0	0
R10621/3.5.1A1/3.5.1.114;	724/3.5.1A1;	0.0615385	0.466667	0.277778	0.193548	0.133333	0.0434783	0.0114943	0	0
R00682(r)/3.5.1A1(rev)/3.5.1.57;	724/3.5.1A1;	0.0615079	0.466667	0.3125	0.241379	0.133333	0.057971	0.0212766	0	0
R00682(r)/3.5.1A1(rev)/3.5.1.57;	724/3.5.1A1;	0.0615079	0.466667	0.3125	0.241379	0.133333	0.057971	0.0212766	0	0
R10778/3.5.1A1/3.5.1.95;	724/3.5.1A1;	0.0610526	0.466667	0.4375	0.28125	0.0961538	0.0128205	0	0	0
R10778/3.5.1A4/3.5.1.95;	724/3.5.1A1;	0.0610526	0.466667	0.4375	0.28125	0.0961538	0.0128205	0	0	0
R08895/3.5.1A1/3.5.1.112;	724/3.5.1A1;	0.0608856	0.466667	0.4375	0.321429	0.12766	0.0519481	0	0	0
R08895/3.5.1A4/3.5.1.112;	724/3.5.1A1;	0.0608856	0.466667	0.4375	0.321429	0.12766	0.0519481	0	0	0
R02938/3.5.1A1/3.5.1.50;	724/3.5.1A1;	0.0608108	0.466667	0.3125	0.214286	0.119048	0.0597015	0	0	0
R09646/3.5.1A1/3.5.1.97;	724/3.5.1A1;	0.0607966	0.466667	0.277778	0.193548	0.159091	0.0410959	0.0107527	0	0
R09646/3.5.1A4/3.5.1.97;	724/3.5.1A1;	0.0607966	0.466667	0.277778	0.193548	0.159091	0.0410959	0.0107527	0	0
R08901/3.5.1A4/3.5.1.113;	724/3.5.1A1;	0.0606618	0.466667	0.4375	0.321429	0.12766	0.0519481	0	0	0
R08901/3.5.1A1/3.5.1.113;	724/3.5.1A1;	0.0606618	0.466667	0.4375	0.321429	0.12766	0.0519481	0	0	0
R11283/3.5.1A4/;	724/3.5.1A1;	0.0606618	0.466667	0.4375	0.321429	0.12766	0.0519481	0	0	0
R11283/3.5.1A1/;	724/3.5.1A1;	0.0606618	0.466667	0.4375	0.321429	0.12766	0.0519481	0	0	0
R09651/3.5.1A1/3.5.1.103;	724/3.5.1A1;	0.0606618	0.466667	0.4375	0.321429	0.12766	0.0519481	0	0	0
R09651/3.5.1A4/3.5.1.103;	724/3.5.1A1;	0.0606618	0.466667	0.4375	0.321429	0.12766	0.0519481	0	0	0
R03482/3.5.1A1/3.5.1.89;	724/3.5.1A1;	0.0604396	0.466667	0.4375	0.321429	0.12766	0.0519481	0	0	0
R03482/3.5.1A4/3.5.1.89;	724/3.5.1A1;	0.0604396	0.466667	0.4375	0.321429	0.12766	0.0519481	0	0	0
R07662(r)/3.5.1A1(rev)/;	724/3.5.1A1;	0.060241	0.466667	0.3125	0.222222	0.111111	0.0704225	0.0212766	0	0
R05782(r)/3.5.1A2(rev)/3.5.1.87;	724/3.5.1A1;	0.06	0.411765	0.375	0.129032	0.113636	0.0441176	0.0238095	0	0
R04349/3.5.5A1/3.5.5.6;	724/3.5.1A1;	0.06	0.466667	0.176471	0.0967742	0.0625	0.0533333	0.0408163	0.036036	0.0190476
R04349/3.5.5A1/3.5.5.6;	724/3.5.1A1;	0.06	0.466667	0.176471	0.0967742	0.0625	0.0533333	0.0408163	0.036036	0.0190476
R02190(r)/3.5.1A2(rev)/3.5.1.77;	724/3.5.1A1;	0.06	0.411765	0.375	0.129032	0.113636	0.0441176	0.0238095	0	0
R02273/3.5.1A1/3.5.1.30;	724/3.5.1A1;	0.06	0.466667	0.3125	0.214286	0.119048	0.0597015	0	0	0
R07629/3.5.1A1/3.5.1.95;	724/3.5.1A1;	0.0599572	0.466667	0.4375	0.258065	0.104167	0.012987	0	0	0
R07629/3.5.1A4/3.5.1.95;	724/3.5.1A1;	0.0599572	0.466667	0.4375	0.258065	0.104167	0.012987	0	0	0
R01268(r)/3.5.1A1(rev)/3.5.1.19;	724/3.5.1A1;	0.0599174	0.466667	0.3125	0.2	0.104167	0.0547945	0.0217391	0	0
R01156/3.5.1A4/3.5.1.62;	724/3.5.1A1;	0.059867	0.466667	0.4375	0.25	0.0952381	0.0294118	0	0	0
R01156/3.5.1A1/3.5.1.62;	724/3.5.1A1;	0.059867	0.466667	0.4375	0.25	0.0952381	0.0294118	0	0	0
R06601(r)/3.5.1A3(rev)/3.5.2.17;	724/3.5.1A1;	0.0596628	0.44	0.228571	0.169492	0.117647	0.0390625	0.0130719	0	0
R01987(r)/3.5.1A1/3.5.1.63;	724/3.5.1A1;	0.0592105	0.466667	0.4375	0.25	0.0952381	0.0294118	0	0	0
R07300/3.5.1A1/3.5.1.48;	724/3.5.1A1;	0.0592105	0.466667	0.4375	0.25	0.0952381	0.0294118	0	0	0
R01987(r)/3.5.1A4/3.5.1.63;	724/3.5.1A1;	0.0592105	0.466667	0.4375	0.25	0.0952381	0.0294118	0	0	0
R07300/3.5.1A4/3.5.1.48;	724/3.5.1A1;	0.0592105	0.466667	0.4375	0.25	0.0952381	0.0294118	0	0	0
R00348/3.5.1A1/3.5.1.3;	724/3.5.1A1;	0.0592105	0.466667	0.3125	0.214286	0.113636	0.0547945	0	0	0
R00348(r)/3.5.1A1(rev)/3.5.1.3;	724/3.5.1A1;	0.0592105	0.466667	0.3125	0.214286	0.113636	0.0547945	0	0	0
R02276/3.5.1A1/3.5.1.63;	724/3.5.1A1;	0.059081	0.466667	0.4375	0.25	0.0952381	0.0294118	0	0	0
R02276/3.5.1A4/3.5.1.63;	724/3.5.1A1;	0.059081	0.466667	0.4375	0.25	0.0952381	0.0294118	0	0	0
R09537/3.5.1A1/3.5.1.99;	724/3.5.1A1;	0.058952	0.466667	0.3125	0.214286	0.119048	0.0597015	0	0	0
R04587/3.5.1A1/3.5.1.108;	724/3.5.1A1;	0.0589286	0.466667	0.4375	0.321429	0.12766	0.0506329	0	0	0
R04587/3.5.1A4/3.5.1.108;	724/3.5.1A1;	0.0589286	0.466667	0.4375	0.321429	0.12766	0.0506329	0	0	0
R04056/3.5.1A4/3.5.1.51;	724/3.5.1A1;	0.0585683	0.466667	0.4375	0.25	0.0952381	0.0294118	0	0	0
R04056/3.5.1A1/3.5.1.51;	724/3.5.1A1;	0.0585683	0.466667	0.4375	0.25	0.0952381	0.0294118	0	0	0
R00458/3.5.1A4/3.5.1.17;	724/3.5.1A1;	0.0585683	0.466667	0.4375	0.25	0.0952381	0.0294118	0	0	0
R00458/3.5.1A1/3.5.1.17;	724/3.5.1A1;	0.0585683	0.466667	0.4375	0.25	0.0952381	0.0294118	0	0	0
R01566(r)/3.5.3A1(rev)/3.5.3.3;	724/3.5.1A1;	0.0585683	0.333333	0.315789	0.1875	0.106383	0.057971	0	0	0
R04174/3.5.1A1/3.5.1.17;	724/3.5.1A1;	0.0585683	0.466667	0.4375	0.25	0.0952381	0.0294118	0	0	0
R04174/3.5.1A4/3.5.1.17;	724/3.5.1A1;	0.0585683	0.466667	0.4375	0.25	0.0952381	0.0294118	0	0	0
R00270(r)/3.5.1A1/;	724/3.5.1A1;	0.0584416	0.466667	0.3125	0.2	0.108696	0.0597015	0	0	0
R00269/3.5.1A1/3.5.1.111,3.5.1.3;	724/3.5.1A1;	0.0584416	0.466667	0.3125	0.214286	0.119048	0.057971	0	0	0
R03180/3.5.1A1/3.5.1.4;	724/3.5.1A1;	0.0584416	0.466667	0.3125	0.214286	0.119048	0.0597015	0	0	0
R00256/3.5.1A1/1.4.1.13,1.4.7.1,3.5.1.2,3.5.1.38,4.3.3.6,6.3.4.2,6.3.5.2,6.3.5.4,6.3.5.5;	724/3.5.1A1;	0.0584416	0.466667	0.3125	0.214286	0.119048	0.057971	0	0	0
R01579/3.5.1A1/3.5.1.2,3.5.1.35,3.5.1.38;	724/3.5.1A1;	0.0584416	0.466667	0.3125	0.214286	0.119048	0.057971	0	0	0
R02423(r)/3.5.1A2(rev)/3.5.3.9;	724/3.5.1A1;	0.0580645	0.411765	0.375	0.129032	0.108696	0.0410959	0.0227273	0	0
R00944(r)/3.5.1A1(rev)/3.5.1.10;	724/3.5.1A1;	0.0578635	0.466667	0.352941	0.266667	0.153846	0.0697674	0.0247934	0.00613497	0
R02712/3.5.1A1/3.5.1.67;	724/3.5.1A1;	0.0576923	0.466667	0.3125	0.2	0.108696	0.057971	0	0	0
R11209/3.5.1A1/3.5.1.119;	724/3.5.1A1;	0.0576923	0.466667	0.3125	0.214286	0.119048	0.057971	0	0	0
R01076/3.5.1A1/3.5.1.12;	724/3.5.1A1;	0.0576923	0.466667	0.3125	0.214286	0.119048	0.0597015	0	0	0
R02192(r)/3.5.1A1(rev)/3.5.1.81;	724/3.5.1A1;	0.0575221	0.466667	0.277778	0.121212	0.113636	0.0441176	0.0238095	0	0
R01263,R02192(r)/3.5.1A1(rev)/3.5.1.14,3.5.1.81;	724/3.5.1A1;	0.0575221	0.466667	0.277778	0.121212	0.113636	0.0441176	0.0238095	0	0
R05781/3.5.1A4/3.5.2.16;	724/3.5.1A1;	0.0574468	0.466667	0.4375	0.258065	0.06	0.025974	0	0	0
R05781/3.5.1A1/3.5.2.16;	724/3.5.1A1;	0.0574468	0.466667	0.4375	0.258065	0.06	0.025974	0	0	0
R07301/3.5.1A4/3.5.1.85;	724/3.5.1A1;	0.0573248	0.466667	0.4375	0.25	0.0952381	0.0285714	0	0	0
R07301/3.5.1A4/3.5.1.85;	724/3.5.1A1;	0.0573248	0.466667	0.4375	0.25	0.0952381	0.0285714	0	0	0
R07301/3.5.1A1/3.5.1.85;	724/3.5.1A1;	0.0573248	0.466667	0.4375	0.25	0.0952381	0.0285714	0	0	0
R07301/3.5.1A1/3.5.1.85;	724/3.5.1A1;	0.0573248	0.466667	0.4375	0.25	0.0952381	0.0285714	0	0	0
R09374/3.5.1A1/3.5.1.102;	724/3.5.1A1;	0.0569745	0.466667	0.3125	0.137931	0.106383	0.0547945	0.0306122	0.00884956	0
R09374/3.5.1A4/3.5.1.102;	724/3.5.1A1;	0.0569745	0.466667	0.3125	0.137931	0.106383	0.0547945	0.0306122	0.00884956	0
R05046/3.5.1A4/3.5.4.16;	724/3.5.1A1;	0.0569745	0.466667	0.3125	0.137931	0.106383	0.0547945	0.0306122	0.00884956	0
R05046/3.5.1A1/3.5.4.16;	724/3.5.1A1;	0.0569745	0.466667	0.3125	0.137931	0.106383	0.0547945	0.0306122	0.00884956	0
R02285(r)/3.5.3A1(rev)/3.5.3.8;	724/3.5.1A1;	0.0568928	0.375	0.3125	0.222222	0.136364	0.0434783	0	0	0
R00270/3.5.1A1(rev)/;	724/3.5.1A1;	0.0561555	0.466667	0.3125	0.2	0.133333	0.0289855	0	0	0
R02938(r)/3.5.1A1(rev)/3.5.1.50;	724/3.5.1A1;	0.0560538	0.466667	0.3125	0.214286	0.119048	0.0289855	0	0	0
R01411/3.5.4A1/3.5.4.1;	724/3.5.1A1;	0.0557692	0.375	0.4375	0.2	0.109091	0.0235294	0.00934579	0	0
R02622/3.5.1A1/3.5.1.44;	724/3.5.1A1;	0.0555556	0.466667	0.3125	0.214286	0.119048	0.057971	0	0	0
R00777/3.5.3A1/3.5.3.14;	724/3.5.1A1;	0.0554371	0.333333	0.352941	0.193548	0.133333	0.027027	0	0	0
R02273(r)/3.5.1A1(rev)/3.5.1.30;	724/3.5.1A1;	0.0553097	0.466667	0.3125	0.214286	0.119048	0.0289855	0	0	0
R00905(r)/3.5.1A2(rev)/3.5.1.6;	724/3.5.1A1;	0.0553097	0.411765	0.375	0.137931	0.0697674	0.0434783	0.0238095	0	0
R05591(r)/3.5.5A1(rev)/3.5.5.1;	724/3.5.1A1;	0.0548523	0.466667	0.176471	0.0967742	0.0625	0.0416667	0.0337079	0.0294118	0.01
R05591(r)/3.5.5A1(rev)/3.5.5.1;	724/3.5.1A1;	0.0548523	0.466667	0.176471	0.0967742	0.0625	0.0416667	0.0337079	0.0294118	0.01
R08228(r)/3.5.1A2(rev)/3.5.1.6;	724/3.5.1A1;	0.0547046	0.411765	0.375	0.137931	0.0666667	0.0428571	0.0232558	0	0
R09537(r)/3.5.1A1(rev)/3.5.1.99;	724/3.5.1A1;	0.0543478	0.466667	0.3125	0.214286	0.119048	0.0289855	0	0	0
R08251/3.5.1A1/3.1.1.1;	724/3.5.1A1;	0.0541082	0.466667	0.277778	0.193548	0.1	0.0533333	0	0	0
R08251/3.5.1A4/3.1.1.1;	724/3.5.1A1;	0.0541082	0.466667	0.277778	0.193548	0.1	0.0533333	0	0	0
R08251/3.5.1A4/3.1.1.1;	724/3.5.1A1;	0.0541082	0.466667	0.277778	0.193548	0.1	0.0533333	0	0	0
R08251/3.5.1A1/3.1.1.1;	724/3.5.1A1;	0.0541082	0.466667	0.277778	0.193548	0.1	0.0533333	0	0	0
R01566/3.5.3A1/3.5.3.3;	724/3.5.1A1;	0.0539957	0.333333	0.315789	0.151515	0.106383	0.0428571	0	0	0
R02322(r)/3.5.1A1(rev)/3.5.1.42;	724/3.5.1A1;	0.0539033	0.466667	0.3125	0.2	0.104167	0.0533333	0.02	0	0
