reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R08839(r)/2.4.1C1(rev)/2.4.1.120,2.4.1.126;	434/2.4.1A1;	0.304315	0.386364	0.47541	0.489796	0.373984	0.350575	0.267544	0.24	0.232704
R08839(r)/2.4.1E1(rev)/2.4.1.120,2.4.1.126;	434/2.4.1A1;	0.304315	0.386364	0.47541	0.489796	0.373984	0.350575	0.267544	0.24	0.232704
R08839(r)/2.4.1A1(rev)/2.4.1.120,2.4.1.126;	434/2.4.1A1;	0.304315	0.386364	0.47541	0.489796	0.373984	0.350575	0.267544	0.24	0.232704
R08839(r)/2.4.1B1(rev)/2.4.1.120,2.4.1.126;	434/2.4.1A1;	0.304315	0.386364	0.47541	0.489796	0.373984	0.350575	0.267544	0.24	0.232704
R08839(r)/2.4.1E1(rev)/2.4.1.120,2.4.1.126;	434/2.4.1A1;	0.304315	0.386364	0.47541	0.489796	0.373984	0.350575	0.267544	0.24	0.232704
R03625(r)/2.4.1A1(rev)/2.4.1.63;	434/2.4.1A1;	0.30428	0.386364	0.483871	0.490196	0.338583	0.331395	0.251121	0.243346	0.253425
R03625(r)/2.4.1B1(rev)/2.4.1.63;	434/2.4.1A1;	0.30428	0.386364	0.483871	0.490196	0.338583	0.331395	0.251121	0.243346	0.253425
R03625(r)/2.4.1C1(rev)/2.4.1.63;	434/2.4.1A1;	0.30428	0.386364	0.483871	0.490196	0.338583	0.331395	0.251121	0.243346	0.253425
R03625(r)/2.4.1E1(rev)/2.4.1.63;	434/2.4.1A1;	0.30428	0.386364	0.483871	0.490196	0.338583	0.331395	0.251121	0.243346	0.253425
R07575(r)/2.4.1A1(rev)/2.4.1.263;	434/2.4.1A1;	0.304249	0.386364	0.47541	0.489796	0.379032	0.346591	0.262222	0.242647	0.232704
R07575(r)/2.4.1E1(rev)/2.4.1.263;	434/2.4.1A1;	0.304249	0.386364	0.47541	0.489796	0.379032	0.346591	0.262222	0.242647	0.232704
R07575(r)/2.4.1C1(rev)/2.4.1.263;	434/2.4.1A1;	0.304249	0.386364	0.47541	0.489796	0.379032	0.346591	0.262222	0.242647	0.232704
R07575(r)/2.4.1B1(rev)/2.4.1.263;	434/2.4.1A1;	0.304249	0.386364	0.47541	0.489796	0.379032	0.346591	0.262222	0.242647	0.232704
R08076(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.303807	0.386364	0.466667	0.484536	0.365854	0.337209	0.255605	0.244361	0.245033
R08076(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.303807	0.386364	0.466667	0.484536	0.365854	0.337209	0.255605	0.244361	0.245033
R08076(r)/2.4.1E1(rev)/;	434/2.4.1A1;	0.303807	0.386364	0.466667	0.484536	0.365854	0.337209	0.255605	0.244361	0.245033
R08076(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.303807	0.386364	0.466667	0.484536	0.365854	0.337209	0.255605	0.244361	0.245033
R03547(r)/2.4.1A1(rev)/2.4.1.171;	434/2.4.1A1;	0.303797	0.386364	0.491525	0.44898	0.344	0.331395	0.255708	0.247104	0.256944
R03547(r)/2.4.1B1(rev)/2.4.1.171;	434/2.4.1A1;	0.303797	0.386364	0.491525	0.44898	0.344	0.331395	0.255708	0.247104	0.256944
R03547(r)/2.4.1C1(rev)/2.4.1.171;	434/2.4.1A1;	0.303797	0.386364	0.491525	0.44898	0.344	0.331395	0.255708	0.247104	0.256944
R03547(r)/2.4.1E1(rev)/2.4.1.171;	434/2.4.1A1;	0.303797	0.386364	0.491525	0.44898	0.344	0.331395	0.255708	0.247104	0.256944
R10037(r)/2.4.1C1(rev)/2.4.1.63;	434/2.4.1A1;	0.303613	0.386364	0.483871	0.495146	0.353846	0.325714	0.248889	0.240602	0.25
R10037(r)/2.4.1B1(rev)/2.4.1.63;	434/2.4.1A1;	0.303613	0.386364	0.483871	0.495146	0.353846	0.325714	0.248889	0.240602	0.25
R10037(r)/2.4.1E1(rev)/2.4.1.63;	434/2.4.1A1;	0.303613	0.386364	0.483871	0.495146	0.353846	0.325714	0.248889	0.240602	0.25
R10037(r)/2.4.1A1(rev)/2.4.1.63;	434/2.4.1A1;	0.303613	0.386364	0.483871	0.495146	0.353846	0.325714	0.248889	0.240602	0.25
R05083(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.303544	0.386364	0.466667	0.479167	0.377049	0.33908	0.257778	0.243542	0.24183
R05083(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.303544	0.386364	0.466667	0.479167	0.377049	0.33908	0.257778	0.243542	0.24183
R05083(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.303544	0.386364	0.466667	0.479167	0.377049	0.33908	0.257778	0.243542	0.24183
R05083(r)/2.4.1E1(rev)/;	434/2.4.1A1;	0.303544	0.386364	0.466667	0.479167	0.377049	0.33908	0.257778	0.243542	0.24183
R05083(r)/2.4.1E1(rev)/;	434/2.4.1A1;	0.303544	0.386364	0.466667	0.479167	0.377049	0.33908	0.257778	0.243542	0.24183
R05083(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.303544	0.386364	0.466667	0.479167	0.377049	0.33908	0.257778	0.243542	0.24183
R05083(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.303544	0.386364	0.466667	0.479167	0.377049	0.33908	0.257778	0.243542	0.24183
R05083(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.303544	0.386364	0.466667	0.479167	0.377049	0.33908	0.257778	0.243542	0.24183
R04322(r)/2.4.1C1(rev)/2.4.1.47;	434/2.4.1A1;	0.303422	0.386364	0.466667	0.484536	0.376	0.337079	0.26087	0.241758	0.24026
R04322(r)/2.4.1A1(rev)/2.4.1.47;	434/2.4.1A1;	0.303422	0.386364	0.466667	0.484536	0.376	0.337079	0.26087	0.241758	0.24026
R04322(r)/2.4.1B1(rev)/2.4.1.47;	434/2.4.1A1;	0.303422	0.386364	0.466667	0.484536	0.376	0.337079	0.26087	0.241758	0.24026
R04322(r)/2.4.1E1(rev)/2.4.1.47;	434/2.4.1A1;	0.303422	0.386364	0.466667	0.484536	0.376	0.337079	0.26087	0.241758	0.24026
R04662/2.4.1C1/2.4.1.145;	434/2.4.1A1;	0.303392	0.386364	0.47541	0.52	0.410448	0.346535	0.251799	0.25	0.242424
R03094(r)/2.4.1C1(rev)/2.4.1.121;	434/2.4.1A1;	0.302874	0.386364	0.47541	0.489796	0.379032	0.338889	0.268085	0.244755	0.231003
R03094(r)/2.4.1E1(rev)/2.4.1.121;	434/2.4.1A1;	0.302874	0.386364	0.47541	0.489796	0.379032	0.338889	0.268085	0.244755	0.231003
R03094(r)/2.4.1B1(rev)/2.4.1.121;	434/2.4.1A1;	0.302874	0.386364	0.47541	0.489796	0.379032	0.338889	0.268085	0.244755	0.231003
R03094(r)/2.4.1A1(rev)/2.4.1.121;	434/2.4.1A1;	0.302874	0.386364	0.47541	0.489796	0.379032	0.338889	0.268085	0.244755	0.231003
R02118(r)/2.4.1C1(rev)/2.4.1.203;	434/2.4.1A1;	0.302795	0.386364	0.466667	0.484536	0.377049	0.337209	0.25	0.2397	0.245033
R02118(r)/2.4.1A1(rev)/2.4.1.203;	434/2.4.1A1;	0.302795	0.386364	0.466667	0.484536	0.377049	0.337209	0.25	0.2397	0.245033
R02118(r)/2.4.1E1(rev)/2.4.1.203;	434/2.4.1A1;	0.302795	0.386364	0.466667	0.484536	0.377049	0.337209	0.25	0.2397	0.245033
R02118(r)/2.4.1C1(rev)/2.4.1.203;	434/2.4.1A1;	0.302795	0.386364	0.466667	0.484536	0.377049	0.337209	0.25	0.2397	0.245033
R02118(r)/2.4.1B1(rev)/2.4.1.203;	434/2.4.1A1;	0.302795	0.386364	0.466667	0.484536	0.377049	0.337209	0.25	0.2397	0.245033
R02118(r)/2.4.1A1(rev)/2.4.1.203;	434/2.4.1A1;	0.302795	0.386364	0.466667	0.484536	0.377049	0.337209	0.25	0.2397	0.245033
R02118(r)/2.4.1E1(rev)/2.4.1.203;	434/2.4.1A1;	0.302795	0.386364	0.466667	0.484536	0.377049	0.337209	0.25	0.2397	0.245033
R08076(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.302795	0.386364	0.466667	0.484536	0.365854	0.337209	0.255605	0.2397	0.245033
R07260(r)/2.4.1E1(rev)/2.4.1.215;	434/2.4.1A1;	0.302795	0.386364	0.466667	0.484536	0.377049	0.337209	0.25	0.2397	0.245033
R07260(r)/2.4.1C1(rev)/2.4.1.215;	434/2.4.1A1;	0.302795	0.386364	0.466667	0.484536	0.377049	0.337209	0.25	0.2397	0.245033
R02118(r)/2.4.1B1(rev)/2.4.1.203;	434/2.4.1A1;	0.302795	0.386364	0.466667	0.484536	0.377049	0.337209	0.25	0.2397	0.245033
R07260(r)/2.4.1B1(rev)/2.4.1.215;	434/2.4.1A1;	0.302795	0.386364	0.466667	0.484536	0.377049	0.337209	0.25	0.2397	0.245033
R07260(r)/2.4.1A1(rev)/2.4.1.215;	434/2.4.1A1;	0.302795	0.386364	0.466667	0.484536	0.377049	0.337209	0.25	0.2397	0.245033
R08076(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.302795	0.386364	0.466667	0.484536	0.365854	0.337209	0.255605	0.2397	0.245033
R07260(r)/2.4.1E1(rev)/2.4.1.215;	434/2.4.1A1;	0.302795	0.386364	0.466667	0.484536	0.377049	0.337209	0.25	0.2397	0.245033
R07260(r)/2.4.1C1(rev)/2.4.1.215;	434/2.4.1A1;	0.302795	0.386364	0.466667	0.484536	0.377049	0.337209	0.25	0.2397	0.245033
R08076(r)/2.4.1E1(rev)/;	434/2.4.1A1;	0.302795	0.386364	0.466667	0.484536	0.365854	0.337209	0.255605	0.2397	0.245033
R07260(r)/2.4.1B1(rev)/2.4.1.215;	434/2.4.1A1;	0.302795	0.386364	0.466667	0.484536	0.377049	0.337209	0.25	0.2397	0.245033
R07260(r)/2.4.1A1(rev)/2.4.1.215;	434/2.4.1A1;	0.302795	0.386364	0.466667	0.484536	0.377049	0.337209	0.25	0.2397	0.245033
R08076(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.302795	0.386364	0.466667	0.484536	0.365854	0.337209	0.255605	0.2397	0.245033
R05769(r)/2.4.1C1(rev)/2.4.1.218;	434/2.4.1A1;	0.302759	0.386364	0.5	0.510204	0.388889	0.344262	0.235772	0.234657	0.241042
R05769(r)/2.4.1E1(rev)/2.4.1.218;	434/2.4.1A1;	0.302759	0.386364	0.5	0.510204	0.388889	0.344262	0.235772	0.234657	0.241042
R05769(r)/2.4.1B1(rev)/2.4.1.218;	434/2.4.1A1;	0.302759	0.386364	0.5	0.510204	0.388889	0.344262	0.235772	0.234657	0.241042
R05769(r)/2.4.1E1(rev)/2.4.1.218;	434/2.4.1A1;	0.302759	0.386364	0.5	0.510204	0.388889	0.344262	0.235772	0.234657	0.241042
R05769(r)/2.4.1C1(rev)/2.4.1.218;	434/2.4.1A1;	0.302759	0.386364	0.5	0.510204	0.388889	0.344262	0.235772	0.234657	0.241042
R05769(r)/2.4.1B1(rev)/2.4.1.218;	434/2.4.1A1;	0.302759	0.386364	0.5	0.510204	0.388889	0.344262	0.235772	0.234657	0.241042
R05769(r)/2.4.1A1(rev)/2.4.1.218;	434/2.4.1A1;	0.302759	0.386364	0.5	0.510204	0.388889	0.344262	0.235772	0.234657	0.241042
R05769(r)/2.4.1A1(rev)/2.4.1.218;	434/2.4.1A1;	0.302759	0.386364	0.5	0.510204	0.388889	0.344262	0.235772	0.234657	0.241042
R02380(r)/2.4.1E1(rev)/2.4.1.120,2.4.1.126;	434/2.4.1A1;	0.302483	0.386364	0.47541	0.489796	0.373984	0.350575	0.267544	0.238267	0.228395
R02380(r)/2.4.1C1(rev)/2.4.1.120,2.4.1.126;	434/2.4.1A1;	0.302483	0.386364	0.47541	0.489796	0.373984	0.350575	0.267544	0.238267	0.228395
R02380(r)/2.4.1A1(rev)/2.4.1.120,2.4.1.126;	434/2.4.1A1;	0.302483	0.386364	0.47541	0.489796	0.373984	0.350575	0.267544	0.238267	0.228395
R02380(r)/2.4.1A1(rev)/2.4.1.120,2.4.1.126;	434/2.4.1A1;	0.302483	0.386364	0.47541	0.489796	0.373984	0.350575	0.267544	0.238267	0.228395
R02380(r)/2.4.1E1(rev)/2.4.1.120,2.4.1.126;	434/2.4.1A1;	0.302483	0.386364	0.47541	0.489796	0.373984	0.350575	0.267544	0.238267	0.228395
R02380(r)/2.4.1B1(rev)/2.4.1.120,2.4.1.126;	434/2.4.1A1;	0.302483	0.386364	0.47541	0.489796	0.373984	0.350575	0.267544	0.238267	0.228395
R02380(r)/2.4.1C1(rev)/2.4.1.120,2.4.1.126;	434/2.4.1A1;	0.302483	0.386364	0.47541	0.489796	0.373984	0.350575	0.267544	0.238267	0.228395
R02380(r)/2.4.1B1(rev)/2.4.1.120,2.4.1.126;	434/2.4.1A1;	0.302483	0.386364	0.47541	0.489796	0.373984	0.350575	0.267544	0.238267	0.228395
R04423/2.4.1C1/2.4.1.40;	434/2.4.1A1;	0.302064	0.386364	0.47541	0.52	0.404412	0.336538	0.243902	0.245014	0.252427
R03094(r)/2.4.1A1(rev)/2.4.1.121;	434/2.4.1A1;	0.301915	0.386364	0.47541	0.489796	0.379032	0.338889	0.262712	0.244755	0.231003
R03094(r)/2.4.1B1(rev)/2.4.1.121;	434/2.4.1A1;	0.301915	0.386364	0.47541	0.489796	0.379032	0.338889	0.262712	0.244755	0.231003
R03094(r)/2.4.1C1(rev)/2.4.1.121;	434/2.4.1A1;	0.301915	0.386364	0.47541	0.489796	0.379032	0.338889	0.262712	0.244755	0.231003
R03094(r)/2.4.1E1(rev)/2.4.1.121;	434/2.4.1A1;	0.301915	0.386364	0.47541	0.489796	0.379032	0.338889	0.262712	0.244755	0.231003
R01497,R01500(r)/2.4.1A1(rev)/2.4.1.47,2.4.1.80;	434/2.4.1A1;	0.301757	0.386364	0.466667	0.484536	0.376	0.329609	0.254386	0.240741	0.24183
R01497,R01500(r)/2.4.1B1(rev)/2.4.1.47,2.4.1.80;	434/2.4.1A1;	0.301757	0.386364	0.466667	0.484536	0.376	0.329609	0.254386	0.240741	0.24183
R01497,R01500(r)/2.4.1E1(rev)/2.4.1.47,2.4.1.80;	434/2.4.1A1;	0.301757	0.386364	0.466667	0.484536	0.376	0.329609	0.254386	0.240741	0.24183
R01497,R01500(r)/2.4.1C1(rev)/2.4.1.47,2.4.1.80;	434/2.4.1A1;	0.301757	0.386364	0.466667	0.484536	0.376	0.329609	0.254386	0.240741	0.24183
R02902(r)/2.4.1C1(rev)/2.4.1.17;	434/2.4.1A1;	0.301731	0.386364	0.47541	0.489796	0.373016	0.342697	0.257642	0.23913	0.233438
R02902(r)/2.4.1B1(rev)/2.4.1.17;	434/2.4.1A1;	0.301731	0.386364	0.47541	0.489796	0.373016	0.342697	0.257642	0.23913	0.233438
R02902(r)/2.4.1A1(rev)/2.4.1.17;	434/2.4.1A1;	0.301731	0.386364	0.47541	0.489796	0.373016	0.342697	0.257642	0.23913	0.233438
R02902(r)/2.4.1E1(rev)/2.4.1.17;	434/2.4.1A1;	0.301731	0.386364	0.47541	0.489796	0.373016	0.342697	0.257642	0.23913	0.233438
R04451/2.4.1C1/2.4.1.39;	434/2.4.1A1;	0.301627	0.386364	0.47541	0.50495	0.410448	0.346535	0.255474	0.247839	0.23908
R04451/2.4.1C1/2.4.1.39;	434/2.4.1A1;	0.301627	0.386364	0.47541	0.50495	0.410448	0.346535	0.255474	0.247839	0.23908
R03681(r)/2.4.1E1(rev)/2.4.1.186;	434/2.4.1A1;	0.301301	0.386364	0.5	0.510204	0.388889	0.344262	0.246964	0.238754	0.231454
R03681(r)/2.4.1C1(rev)/2.4.1.186;	434/2.4.1A1;	0.301301	0.386364	0.5	0.510204	0.388889	0.344262	0.246964	0.238754	0.231454
R03681(r)/2.4.1B1(rev)/2.4.1.186;	434/2.4.1A1;	0.301301	0.386364	0.5	0.510204	0.388889	0.344262	0.246964	0.238754	0.231454
R03681(r)/2.4.1A1(rev)/2.4.1.186;	434/2.4.1A1;	0.301301	0.386364	0.5	0.510204	0.388889	0.344262	0.246964	0.238754	0.231454
R03558(r)/2.4.1A1(rev)/2.4.1.172;	434/2.4.1A1;	0.301249	0.386364	0.5	0.530612	0.403101	0.331551	0.236735	0.230496	0.234177
R03558(r)/2.4.1B1(rev)/2.4.1.172;	434/2.4.1A1;	0.301249	0.386364	0.5	0.530612	0.403101	0.331551	0.236735	0.230496	0.234177
R03558(r)/2.4.1C1(rev)/2.4.1.172;	434/2.4.1A1;	0.301249	0.386364	0.5	0.530612	0.403101	0.331551	0.236735	0.230496	0.234177
R03558(r)/2.4.1E1(rev)/2.4.1.172;	434/2.4.1A1;	0.301249	0.386364	0.5	0.530612	0.403101	0.331551	0.236735	0.230496	0.234177
R00854(r)/2.4.1E1(rev)/2.4.1.96;	434/2.4.1A1;	0.300699	0.386364	0.466667	0.484536	0.354839	0.32948	0.245614	0.2397	0.251701
R00854(r)/2.4.1A1(rev)/2.4.1.96;	434/2.4.1A1;	0.300699	0.386364	0.466667	0.484536	0.354839	0.32948	0.245614	0.2397	0.251701
R00854(r)/2.4.1B1(rev)/2.4.1.96;	434/2.4.1A1;	0.300699	0.386364	0.466667	0.484536	0.354839	0.32948	0.245614	0.2397	0.251701
R00854(r)/2.4.1C1(rev)/2.4.1.96;	434/2.4.1A1;	0.300699	0.386364	0.466667	0.484536	0.354839	0.32948	0.245614	0.2397	0.251701
R09665(r)/2.4.1B1(rev)/2.4.1.268;	434/2.4.1A1;	0.300694	0.386364	0.47541	0.5	0.346154	0.323864	0.25	0.241509	0.242424
R09666(r)/2.4.1B1(rev)/2.4.1.269;	434/2.4.1A1;	0.300694	0.386364	0.47541	0.5	0.346154	0.323864	0.25	0.241509	0.242424
R09666(r)/2.4.1C1(rev)/2.4.1.269;	434/2.4.1A1;	0.300694	0.386364	0.47541	0.5	0.346154	0.323864	0.25	0.241509	0.242424
R09666(r)/2.4.1D1(rev)/2.4.1.269;	434/2.4.1A1;	0.300694	0.386364	0.47541	0.5	0.346154	0.323864	0.25	0.241509	0.242424
R09666(r)/2.4.1A1(rev)/2.4.1.269;	434/2.4.1A1;	0.300694	0.386364	0.47541	0.5	0.346154	0.323864	0.25	0.241509	0.242424
R09665(r)/2.4.1C1(rev)/2.4.1.268;	434/2.4.1A1;	0.300694	0.386364	0.47541	0.5	0.346154	0.323864	0.25	0.241509	0.242424
R09665(r)/2.4.1A1(rev)/2.4.1.268;	434/2.4.1A1;	0.300694	0.386364	0.47541	0.5	0.346154	0.323864	0.25	0.241509	0.242424
R03558(r)/2.4.1C1(rev)/2.4.1.172;	434/2.4.1A1;	0.29934	0.386364	0.5	0.515152	0.392308	0.331551	0.236735	0.230496	0.234177
R03558(r)/2.4.1E1(rev)/2.4.1.172;	434/2.4.1A1;	0.29934	0.386364	0.5	0.515152	0.392308	0.331551	0.236735	0.230496	0.234177
R03558(r)/2.4.1B1(rev)/2.4.1.172;	434/2.4.1A1;	0.29934	0.386364	0.5	0.515152	0.392308	0.331551	0.236735	0.230496	0.234177
R03558(r)/2.4.1A1(rev)/2.4.1.172;	434/2.4.1A1;	0.29934	0.386364	0.5	0.515152	0.392308	0.331551	0.236735	0.230496	0.234177
R01304(r)/2.4.1C1(rev)/2.4.1.194;	434/2.4.1A1;	0.298616	0.386364	0.5	0.510204	0.388889	0.344262	0.243028	0.226027	0.231975
R01304(r)/2.4.1C1(rev)/2.4.1.194;	434/2.4.1A1;	0.298616	0.386364	0.5	0.510204	0.388889	0.344262	0.243028	0.226027	0.231975
R01304(r)/2.4.1A1(rev)/2.4.1.194;	434/2.4.1A1;	0.298616	0.386364	0.5	0.510204	0.388889	0.344262	0.243028	0.226027	0.231975
R01304(r)/2.4.1B1(rev)/2.4.1.194;	434/2.4.1A1;	0.298616	0.386364	0.5	0.510204	0.388889	0.344262	0.243028	0.226027	0.231975
R01304(r)/2.4.1E1(rev)/2.4.1.194;	434/2.4.1A1;	0.298616	0.386364	0.5	0.510204	0.388889	0.344262	0.243028	0.226027	0.231975
R01304(r)/2.4.1A1(rev)/2.4.1.194;	434/2.4.1A1;	0.298616	0.386364	0.5	0.510204	0.388889	0.344262	0.243028	0.226027	0.231975
R01304(r)/2.4.1E1(rev)/2.4.1.194;	434/2.4.1A1;	0.298616	0.386364	0.5	0.510204	0.388889	0.344262	0.243028	0.226027	0.231975
R01304(r)/2.4.1B1(rev)/2.4.1.194;	434/2.4.1A1;	0.298616	0.386364	0.5	0.510204	0.388889	0.344262	0.243028	0.226027	0.231975
R10804(r)/2.4.1A1(rev)/2.4.1.47;	434/2.4.1A1;	0.298611	0.386364	0.466667	0.484536	0.349206	0.318436	0.246696	0.241509	0.248322
R10804(r)/2.4.1B1(rev)/2.4.1.47;	434/2.4.1A1;	0.298611	0.386364	0.466667	0.484536	0.349206	0.318436	0.246696	0.241509	0.248322
R10804(r)/2.4.1C1(rev)/2.4.1.47;	434/2.4.1A1;	0.298611	0.386364	0.466667	0.484536	0.349206	0.318436	0.246696	0.241509	0.248322
R10804(r)/2.4.1E1(rev)/2.4.1.47;	434/2.4.1A1;	0.298611	0.386364	0.466667	0.484536	0.349206	0.318436	0.246696	0.241509	0.248322
R04642/2.4.1C1/2.4.1.201;	434/2.4.1A1;	0.298332	0.386364	0.47541	0.52	0.410448	0.343137	0.244755	0.242254	0.23908
R08816(r)/2.4.1E1(rev)/;	434/2.4.1A1;	0.297571	0.386364	0.5	0.515152	0.403101	0.356383	0.248092	0.233645	0.221636
R08816(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.297571	0.386364	0.5	0.515152	0.403101	0.356383	0.248092	0.233645	0.221636
R08816(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.297571	0.386364	0.5	0.515152	0.403101	0.356383	0.248092	0.233645	0.221636
R08816(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.297571	0.386364	0.5	0.515152	0.403101	0.356383	0.248092	0.233645	0.221636
R08859/2.4.1A1/2.4.1.210;	434/2.4.1A1;	0.297282	0.386364	0.47541	0.524752	0.423358	0.34434	0.27027	0.242268	0.22449
R04948(r)/2.4.1B1(rev)/2.4.1.178,2.4.1.63,2.4.1.85;	434/2.4.1A1;	0.297214	0.386364	0.4375	0.420561	0.338583	0.331395	0.251121	0.243346	0.253425
R04948(r)/2.4.1A1(rev)/2.4.1.178,2.4.1.63,2.4.1.85;	434/2.4.1A1;	0.297214	0.386364	0.4375	0.420561	0.338583	0.331395	0.251121	0.243346	0.253425
R04948(r)/2.4.1C1(rev)/2.4.1.178,2.4.1.63,2.4.1.85;	434/2.4.1A1;	0.297214	0.386364	0.4375	0.420561	0.338583	0.331395	0.251121	0.243346	0.253425
R04948(r)/2.4.1E1(rev)/2.4.1.178,2.4.1.63,2.4.1.85;	434/2.4.1A1;	0.297214	0.386364	0.4375	0.420561	0.338583	0.331395	0.251121	0.243346	0.253425
R01912(r)/2.4.1E1(rev)/2.4.1.160;	434/2.4.1A1;	0.296933	0.386364	0.466667	0.484536	0.376	0.333333	0.251064	0.231317	0.234921
R01912(r)/2.4.1B1(rev)/2.4.1.160;	434/2.4.1A1;	0.296933	0.386364	0.466667	0.484536	0.376	0.333333	0.251064	0.231317	0.234921
R01912(r)/2.4.1C1(rev)/2.4.1.160;	434/2.4.1A1;	0.296933	0.386364	0.466667	0.484536	0.376	0.333333	0.251064	0.231317	0.234921
R01912(r)/2.4.1A1(rev)/2.4.1.160;	434/2.4.1A1;	0.296933	0.386364	0.466667	0.484536	0.376	0.333333	0.251064	0.231317	0.234921
R09665(r)/2.4.1C1(rev)/2.4.1.268;	434/2.4.1A1;	0.296695	0.386364	0.47541	0.5	0.346154	0.323864	0.25	0.241509	0.225914
R09665(r)/2.4.1B1(rev)/2.4.1.268;	434/2.4.1A1;	0.296695	0.386364	0.47541	0.5	0.346154	0.323864	0.25	0.241509	0.225914
R09665(r)/2.4.1A1(rev)/2.4.1.268;	434/2.4.1A1;	0.296695	0.386364	0.47541	0.5	0.346154	0.323864	0.25	0.241509	0.225914
R03297(r)/2.4.1B1(rev)/2.4.1.136;	434/2.4.1A1;	0.296647	0.386364	0.47541	0.494949	0.388889	0.348066	0.245902	0.226027	0.227692
R03297(r)/2.4.1E1(rev)/2.4.1.136;	434/2.4.1A1;	0.296647	0.386364	0.47541	0.494949	0.388889	0.348066	0.245902	0.226027	0.227692
R03297(r)/2.4.1A1(rev)/2.4.1.136;	434/2.4.1A1;	0.296647	0.386364	0.47541	0.494949	0.388889	0.348066	0.245902	0.226027	0.227692
R03297(r)/2.4.1C1(rev)/2.4.1.136;	434/2.4.1A1;	0.296647	0.386364	0.47541	0.494949	0.388889	0.348066	0.245902	0.226027	0.227692
R03297(r)/2.4.1C1(rev)/2.4.1.136;	434/2.4.1A1;	0.296647	0.386364	0.47541	0.494949	0.388889	0.348066	0.245902	0.226027	0.227692
R03297(r)/2.4.1A1(rev)/2.4.1.136;	434/2.4.1A1;	0.296647	0.386364	0.47541	0.494949	0.388889	0.348066	0.245902	0.226027	0.227692
R03297(r)/2.4.1E1(rev)/2.4.1.136;	434/2.4.1A1;	0.296647	0.386364	0.47541	0.494949	0.388889	0.348066	0.245902	0.226027	0.227692
R03297(r)/2.4.1B1(rev)/2.4.1.136;	434/2.4.1A1;	0.296647	0.386364	0.47541	0.494949	0.388889	0.348066	0.245902	0.226027	0.227692
R10638(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.296405	0.386364	0.47541	0.485149	0.376923	0.338798	0.246862	0.227273	0.231975
R10638(r)/2.4.1A1(rev)/;	434/2.4.1A1;	0.296405	0.386364	0.47541	0.485149	0.376923	0.338798	0.246862	0.227273	0.231975
R10638(r)/2.4.1E1(rev)/;	434/2.4.1A1;	0.296405	0.386364	0.47541	0.485149	0.376923	0.338798	0.246862	0.227273	0.231975
R10638(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.296405	0.386364	0.47541	0.485149	0.376923	0.338798	0.246862	0.227273	0.231975
R10638(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.296405	0.386364	0.47541	0.485149	0.376923	0.338798	0.246862	0.227273	0.231975
R10638(r)/2.4.1B1(rev)/;	434/2.4.1A1;	0.296405	0.386364	0.47541	0.485149	0.376923	0.338798	0.246862	0.227273	0.231975
R10638(r)/2.4.1C1(rev)/;	434/2.4.1A1;	0.296405	0.386364	0.47541	0.485149	0.376923	0.338798	0.246862	0.227273	0.231975
R10638(r)/2.4.1E1(rev)/;	434/2.4.1A1;	0.296405	0.386364	0.47541	0.485149	0.376923	0.338798	0.246862	0.227273	0.231975
R03710(r)/2.4.1B1(rev)/2.4.1.114;	434/2.4.1A1;	0.296403	0.386364	0.5	0.515152	0.403101	0.335106	0.239044	0.221843	0.226994
R03710(r)/2.4.1A1(rev)/2.4.1.114;	434/2.4.1A1;	0.296403	0.386364	0.5	0.515152	0.403101	0.335106	0.239044	0.221843	0.226994
R03710(r)/2.4.1C1(rev)/2.4.1.114;	434/2.4.1A1;	0.296403	0.386364	0.5	0.515152	0.403101	0.335106	0.239044	0.221843	0.226994
R03710(r)/2.4.1E1(rev)/2.4.1.114;	434/2.4.1A1;	0.296403	0.386364	0.5	0.515152	0.403101	0.335106	0.239044	0.221843	0.226994
R03710(r)/2.4.1A1(rev)/2.4.1.114;	434/2.4.1A1;	0.296403	0.386364	0.5	0.530612	0.392308	0.328042	0.239044	0.226027	0.226994
R03710(r)/2.4.1B1(rev)/2.4.1.114;	434/2.4.1A1;	0.296403	0.386364	0.5	0.530612	0.392308	0.328042	0.239044	0.226027	0.226994
