reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R11543(r)/3.2.1A1(rev)/3.2.1.199;	1221/3.2.1A1(rev);	0.12766	0.571429	0.529412	0.451613	0.272727	0.1125	0.039604	0.0105263	0
R11543(r)/3.2.1A2(rev)/3.2.1.199;	1221/3.2.1A1(rev);	0.12766	0.571429	0.529412	0.451613	0.272727	0.1125	0.039604	0.0105263	0
R11543(r)/3.2.1A1(rev)/3.2.1.199;	1221/3.2.1A1(rev);	0.12766	0.571429	0.529412	0.451613	0.272727	0.1125	0.039604	0.0105263	0
R10580/3.2.1A2/3.2.1.188;	1221/3.2.1A1(rev);	0.127083	0.571429	0.529412	0.424242	0.294118	0.142857	0.0412371	0.010101	0
R10580/3.2.1A1/3.2.1.188;	1221/3.2.1A1(rev);	0.127083	0.571429	0.529412	0.424242	0.294118	0.142857	0.0412371	0.010101	0
R10580(r)/3.2.1A2(rev)/3.2.1.188;	1221/3.2.1A1(rev);	0.127083	0.571429	0.529412	0.424242	0.294118	0.142857	0.0412371	0.010101	0
R10580(r)/3.2.1A1(rev)/3.2.1.188;	1221/3.2.1A1(rev);	0.127083	0.571429	0.529412	0.424242	0.294118	0.142857	0.0412371	0.010101	0
R04783(r)/3.2.1A1(rev)/3.2.1.23;	1221/3.2.1A1(rev);	0.125461	0.571429	0.473684	0.358974	0.246154	0.131868	0.0598291	0.018018	0
R04783(r)/3.2.1A2(rev)/3.2.1.23;	1221/3.2.1A1(rev);	0.125461	0.571429	0.473684	0.358974	0.246154	0.131868	0.0598291	0.018018	0
R04783/3.2.1A1/3.2.1.23;	1221/3.2.1A1(rev);	0.125461	0.571429	0.473684	0.358974	0.246154	0.131868	0.0598291	0.018018	0
R04783/3.2.1A2/3.2.1.23;	1221/3.2.1A1(rev);	0.125461	0.571429	0.473684	0.358974	0.246154	0.131868	0.0598291	0.018018	0
R04270(r)/3.2.1A2(rev)/3.2.1.63;	1221/3.2.1A1(rev);	0.125237	0.571429	0.473684	0.378378	0.283333	0.141176	0.0434783	0.00900901	0
R04270/3.2.1A1/3.2.1.63;	1221/3.2.1A1(rev);	0.125237	0.571429	0.473684	0.378378	0.283333	0.141176	0.0434783	0.00900901	0
R04270(r)/3.2.1A1(rev)/3.2.1.63;	1221/3.2.1A1(rev);	0.125237	0.571429	0.473684	0.378378	0.283333	0.141176	0.0434783	0.00900901	0
R04270/3.2.1A2/3.2.1.63;	1221/3.2.1A1(rev);	0.125237	0.571429	0.473684	0.378378	0.283333	0.141176	0.0434783	0.00900901	0
R04998(r)/3.2.1A2(rev)/3.2.1.21;	1221/3.2.1A1(rev);	0.124236	0.571429	0.473684	0.378378	0.25	0.121951	0.0373832	0.0104167	0
R04998(r)/3.2.1A1(rev)/3.2.1.21;	1221/3.2.1A1(rev);	0.124236	0.571429	0.473684	0.378378	0.25	0.121951	0.0373832	0.0104167	0
R04998(r)/3.2.1A1(rev)/3.2.1.21;	1221/3.2.1A1(rev);	0.124236	0.571429	0.473684	0.378378	0.25	0.121951	0.0373832	0.0104167	0
R04998(r)/3.2.1A2(rev)/3.2.1.21;	1221/3.2.1A1(rev);	0.124236	0.571429	0.473684	0.378378	0.25	0.121951	0.0373832	0.0104167	0
R04998/3.2.1A1/3.2.1.21;	1221/3.2.1A1(rev);	0.124236	0.571429	0.473684	0.378378	0.25	0.121951	0.0373832	0.0104167	0
R04998/3.2.1A2/3.2.1.21;	1221/3.2.1A1(rev);	0.124236	0.571429	0.473684	0.378378	0.25	0.121951	0.0373832	0.0104167	0
R04998/3.2.1A1/3.2.1.21;	1221/3.2.1A1(rev);	0.124236	0.571429	0.473684	0.378378	0.25	0.121951	0.0373832	0.0104167	0
R04998/3.2.1A2/3.2.1.21;	1221/3.2.1A1(rev);	0.124236	0.571429	0.473684	0.378378	0.25	0.121951	0.0373832	0.0104167	0
R03355/3.2.1A2/3.2.1.23;	1221/3.2.1A1(rev);	0.124138	0.571429	0.473684	0.358974	0.265625	0.157303	0.0666667	0.0162602	0
R04019/3.2.1A2/3.2.1.22;	1221/3.2.1A1(rev);	0.124138	0.571429	0.473684	0.358974	0.265625	0.157303	0.0666667	0.0162602	0
R04019/3.2.1A1/3.2.1.22;	1221/3.2.1A1(rev);	0.124138	0.571429	0.473684	0.358974	0.265625	0.157303	0.0666667	0.0162602	0
R04019(r)/3.2.1A2(rev)/3.2.1.22;	1221/3.2.1A1(rev);	0.124138	0.571429	0.473684	0.358974	0.265625	0.157303	0.0666667	0.0162602	0
R04019(r)/3.2.1A1(rev)/3.2.1.22;	1221/3.2.1A1(rev);	0.124138	0.571429	0.473684	0.358974	0.265625	0.157303	0.0666667	0.0162602	0
R03355(r)/3.2.1A1(rev)/3.2.1.23;	1221/3.2.1A1(rev);	0.124138	0.571429	0.473684	0.358974	0.265625	0.157303	0.0666667	0.0162602	0
R03355/3.2.1A1/3.2.1.23;	1221/3.2.1A1(rev);	0.124138	0.571429	0.473684	0.358974	0.265625	0.157303	0.0666667	0.0162602	0
R03355(r)/3.2.1A2(rev)/3.2.1.23;	1221/3.2.1A1(rev);	0.124138	0.571429	0.473684	0.358974	0.265625	0.157303	0.0666667	0.0162602	0
R04183(r)/3.2.1A2/3.2.1.49;	1221/3.2.1A1(rev);	0.12381	0.571429	0.473684	0.358974	0.25	0.15534	0.114286	0.054878	0.0106383
R04183/3.2.1A2(rev)/3.2.1.49;	1221/3.2.1A1(rev);	0.12381	0.571429	0.473684	0.358974	0.25	0.15534	0.114286	0.054878	0.0106383
R04183/3.2.1A1(rev)/3.2.1.49;	1221/3.2.1A1(rev);	0.12381	0.571429	0.473684	0.358974	0.25	0.15534	0.114286	0.054878	0.0106383
R04183(r)/3.2.1A1/3.2.1.49;	1221/3.2.1A1(rev);	0.12381	0.571429	0.473684	0.358974	0.25	0.15534	0.114286	0.054878	0.0106383
R09673(r)/3.2.1A1(rev)/3.2.1.169;	1221/3.2.1A1(rev);	0.121212	0.571429	0.473684	0.4	0.258621	0.117647	0.0392157	0	0
R09673(r)/3.2.1A2(rev)/3.2.1.169;	1221/3.2.1A1(rev);	0.121212	0.571429	0.473684	0.4	0.258621	0.117647	0.0392157	0	0
R09673/3.2.1A1/3.2.1.169;	1221/3.2.1A1(rev);	0.121212	0.571429	0.473684	0.4	0.258621	0.117647	0.0392157	0	0
R09673/3.2.1A2/3.2.1.169;	1221/3.2.1A1(rev);	0.121212	0.571429	0.473684	0.4	0.258621	0.117647	0.0392157	0	0
R03801/3.2.1A2/3.2.1.74;	1221/3.2.1A1(rev);	0.12	0.571429	0.473684	0.358974	0.265625	0.157303	0.0666667	0.015748	0
R05142(r)/3.2.1A1(rev)/3.2.1.74;	1221/3.2.1A1(rev);	0.12	0.571429	0.473684	0.358974	0.265625	0.157303	0.0666667	0.015748	0
R03618/3.2.1A2/3.2.1.22,3.2.1.47;	1221/3.2.1A1(rev);	0.12	0.571429	0.473684	0.358974	0.265625	0.157303	0.0666667	0.015748	0
R03618/3.2.1A1/3.2.1.22,3.2.1.47;	1221/3.2.1A1(rev);	0.12	0.571429	0.473684	0.358974	0.265625	0.157303	0.0666667	0.015748	0
R05142(r)/3.2.1A2(rev)/3.2.1.74;	1221/3.2.1A1(rev);	0.12	0.571429	0.473684	0.358974	0.265625	0.157303	0.0666667	0.015748	0
R05142/3.2.1A1/3.2.1.74;	1221/3.2.1A1(rev);	0.12	0.571429	0.473684	0.358974	0.265625	0.157303	0.0666667	0.015748	0
R01444/3.2.1A1/3.2.1.74;	1221/3.2.1A1(rev);	0.12	0.571429	0.473684	0.358974	0.265625	0.157303	0.0666667	0.015748	0
R01444/3.2.1A2/3.2.1.74;	1221/3.2.1A1(rev);	0.12	0.571429	0.473684	0.358974	0.265625	0.157303	0.0666667	0.015748	0
R03801/3.2.1A1/3.2.1.74;	1221/3.2.1A1(rev);	0.12	0.571429	0.473684	0.358974	0.265625	0.157303	0.0666667	0.015748	0
R05142/3.2.1A2/3.2.1.74;	1221/3.2.1A1(rev);	0.12	0.571429	0.473684	0.358974	0.265625	0.157303	0.0666667	0.015748	0
R07413/3.2.1A1/3.2.1.67;	1221/3.2.1A1(rev);	0.119403	0.571429	0.473684	0.341463	0.242857	0.141414	0.0620155	0.015873	0
R07413/3.2.1A2/3.2.1.67;	1221/3.2.1A1(rev);	0.119403	0.571429	0.473684	0.341463	0.242857	0.141414	0.0620155	0.015873	0
R00801,R00802(r)/3.2.1A1(rev)/3.2.1.10,3.2.1.20,3.2.1.26,3.2.1.48;	1221/3.2.1A1(rev);	0.117544	0.571429	0.5	0.311111	0.239437	0.121212	0.0403226	0.00884956	0
R02595(r)/3.2.1A1(rev)/3.2.1.126;	1221/3.2.1A1(rev);	0.116858	0.571429	0.473684	0.378378	0.25	0.119048	0.036036	0.00952381	0
R02595(r)/3.2.1A2(rev)/3.2.1.126;	1221/3.2.1A1(rev);	0.116858	0.571429	0.473684	0.378378	0.25	0.119048	0.036036	0.00952381	0
R02595(r)/3.2.1A1(rev)/3.2.1.126;	1221/3.2.1A1(rev);	0.116858	0.571429	0.473684	0.378378	0.25	0.119048	0.036036	0.00952381	0
R02595(r)/3.2.1A2(rev)/3.2.1.126;	1221/3.2.1A1(rev);	0.116858	0.571429	0.473684	0.378378	0.25	0.119048	0.036036	0.00952381	0
R02595/3.2.1A1/3.2.1.126;	1221/3.2.1A1(rev);	0.116858	0.571429	0.473684	0.378378	0.25	0.119048	0.036036	0.00952381	0
R02595/3.2.1A2/3.2.1.126;	1221/3.2.1A1(rev);	0.116858	0.571429	0.473684	0.378378	0.25	0.119048	0.036036	0.00952381	0
R02595/3.2.1A1/3.2.1.126;	1221/3.2.1A1(rev);	0.116858	0.571429	0.473684	0.378378	0.25	0.119048	0.036036	0.00952381	0
R02595/3.2.1A2/3.2.1.126;	1221/3.2.1A1(rev);	0.116858	0.571429	0.473684	0.378378	0.25	0.119048	0.036036	0.00952381	0
R00010/3.2.1A1/3.2.1.28;	1221/3.2.1A1(rev);	0.116451	0.571429	0.555556	0.378378	0.262295	0.111111	0.0333333	0.00877193	0
R00010/3.2.1A2/3.2.1.28;	1221/3.2.1A1(rev);	0.116451	0.571429	0.555556	0.378378	0.262295	0.111111	0.0333333	0.00877193	0
R05133(r)/3.2.1A1(rev)/3.2.1.86;	1221/3.2.1A1(rev);	0.11619	0.571429	0.473684	0.4	0.267857	0.114943	0.0338983	0.00943396	0
R05133/3.2.1A2/3.2.1.86;	1221/3.2.1A1(rev);	0.11619	0.571429	0.473684	0.4	0.267857	0.114943	0.0338983	0.00943396	0
R05133/3.2.1A1/3.2.1.86;	1221/3.2.1A1(rev);	0.11619	0.571429	0.473684	0.4	0.267857	0.114943	0.0338983	0.00943396	0
R05133/3.2.1A2/3.2.1.86;	1221/3.2.1A1(rev);	0.11619	0.571429	0.473684	0.4	0.267857	0.114943	0.0338983	0.00943396	0
R05133/3.2.1A1/3.2.1.86;	1221/3.2.1A1(rev);	0.11619	0.571429	0.473684	0.4	0.267857	0.114943	0.0338983	0.00943396	0
R05133(r)/3.2.1A2(rev)/3.2.1.86;	1221/3.2.1A1(rev);	0.11619	0.571429	0.473684	0.4	0.267857	0.114943	0.0338983	0.00943396	0
R05133(r)/3.2.1A2(rev)/3.2.1.86;	1221/3.2.1A1(rev);	0.11619	0.571429	0.473684	0.4	0.267857	0.114943	0.0338983	0.00943396	0
R05133(r)/3.2.1A1(rev)/3.2.1.86;	1221/3.2.1A1(rev);	0.11619	0.571429	0.473684	0.4	0.267857	0.114943	0.0338983	0.00943396	0
R05133(r)/3.2.1A2(rev)/3.2.1.86;	1221/3.2.1A1(rev);	0.11619	0.571429	0.473684	0.4	0.267857	0.114943	0.0338983	0.00943396	0
R05133(r)/3.2.1A1(rev)/3.2.1.86;	1221/3.2.1A1(rev);	0.11619	0.571429	0.473684	0.4	0.267857	0.114943	0.0338983	0.00943396	0
R05166(r)/3.2.1A1(rev)/3.2.1.140;	1221/3.2.1A1(rev);	0.116015	0.571429	0.473684	0.358974	0.257576	0.161616	0.111888	0.0491803	0.0130435
R05166/3.2.1A1/3.2.1.140;	1221/3.2.1A1(rev);	0.116015	0.571429	0.473684	0.358974	0.257576	0.161616	0.111888	0.0491803	0.0130435
R05166/3.2.1A2/3.2.1.140;	1221/3.2.1A1(rev);	0.116015	0.571429	0.473684	0.358974	0.257576	0.161616	0.111888	0.0491803	0.0130435
R05166(r)/3.2.1A2(rev)/3.2.1.140;	1221/3.2.1A1(rev);	0.116015	0.571429	0.473684	0.358974	0.257576	0.161616	0.111888	0.0491803	0.0130435
R00838,R00839(r)/3.2.1A1(rev)/3.2.1.122,3.2.1.86;	1221/3.2.1A1(rev);	0.114833	0.571429	0.473684	0.358974	0.257576	0.141414	0.0597015	0.0145985	0
R00838,R00839(r)/3.2.1A2(rev)/3.2.1.122,3.2.1.86;	1221/3.2.1A1(rev);	0.114833	0.571429	0.473684	0.358974	0.257576	0.141414	0.0597015	0.0145985	0
R00838,R00839/3.2.1A1/3.2.1.122,3.2.1.86;	1221/3.2.1A1(rev);	0.114833	0.571429	0.473684	0.358974	0.257576	0.141414	0.0597015	0.0145985	0
R00838,R00839/3.2.1A2/3.2.1.122,3.2.1.86;	1221/3.2.1A1(rev);	0.114833	0.571429	0.473684	0.358974	0.257576	0.141414	0.0597015	0.0145985	0
R03256(r)/3.2.1A1(rev)/3.2.1.85;	1221/3.2.1A1(rev);	0.114833	0.571429	0.473684	0.358974	0.257576	0.141414	0.0597015	0.0145985	0
R03256(r)/3.2.1A2(rev)/3.2.1.85;	1221/3.2.1A1(rev);	0.114833	0.571429	0.473684	0.358974	0.257576	0.141414	0.0597015	0.0145985	0
R03256/3.2.1A1/3.2.1.85;	1221/3.2.1A1(rev);	0.114833	0.571429	0.473684	0.358974	0.257576	0.141414	0.0597015	0.0145985	0
R03256/3.2.1A2/3.2.1.85;	1221/3.2.1A1(rev);	0.114833	0.571429	0.473684	0.358974	0.257576	0.141414	0.0597015	0.0145985	0
R00801,R00802(r)/3.2.1A2(rev)/3.2.1.10,3.2.1.20,3.2.1.26,3.2.1.48;	1221/3.2.1A1(rev);	0.114334	0.571429	0.5	0.311111	0.232877	0.114286	0.0384615	0.00869565	0
R00801,R00802/3.2.1A1/3.2.1.10,3.2.1.20,3.2.1.26,3.2.1.48;	1221/3.2.1A1(rev);	0.114334	0.571429	0.5	0.311111	0.232877	0.114286	0.0384615	0.00869565	0
R00801,R00802/3.2.1A2/3.2.1.10,3.2.1.20,3.2.1.26,3.2.1.48;	1221/3.2.1A1(rev);	0.114334	0.571429	0.5	0.311111	0.232877	0.114286	0.0384615	0.00869565	0
R10579/3.2.1A2/3.2.1.187;	1221/3.2.1A1(rev);	0.114286	0.571429	0.473684	0.358974	0.265625	0.14433	0.08	0.0402685	0.0103627
R10579/3.2.1A1/3.2.1.187;	1221/3.2.1A1(rev);	0.114286	0.571429	0.473684	0.358974	0.265625	0.14433	0.08	0.0402685	0.0103627
R10579(r)/3.2.1A2(rev)/3.2.1.187;	1221/3.2.1A1(rev);	0.114286	0.571429	0.473684	0.358974	0.265625	0.14433	0.08	0.0402685	0.0103627
R10579(r)/3.2.1A1(rev)/3.2.1.187;	1221/3.2.1A1(rev);	0.114286	0.571429	0.473684	0.358974	0.265625	0.14433	0.08	0.0402685	0.0103627
R05134(r)/3.2.1A1(rev)/3.2.1.86;	1221/3.2.1A1(rev);	0.113139	0.571429	0.473684	0.378378	0.262295	0.111111	0.034188	0.00900901	0
R05134(r)/3.2.1A2(rev)/3.2.1.86;	1221/3.2.1A1(rev);	0.113139	0.571429	0.473684	0.378378	0.262295	0.111111	0.034188	0.00900901	0
R05134/3.2.1A1/3.2.1.86;	1221/3.2.1A1(rev);	0.113139	0.571429	0.473684	0.378378	0.262295	0.111111	0.034188	0.00900901	0
R05134/3.2.1A2/3.2.1.86;	1221/3.2.1A1(rev);	0.113139	0.571429	0.473684	0.378378	0.262295	0.111111	0.034188	0.00900901	0
R02410(r)/3.2.1A1(rev)/3.2.1.26;	1221/3.2.1A1(rev);	0.111481	0.571429	0.5	0.311111	0.239437	0.121212	0.0396825	0.00826446	0
R05134(r)/3.2.1A2(rev)/3.2.1.86;	1221/3.2.1A1(rev);	0.111111	0.571429	0.473684	0.378378	0.241935	0.111111	0.034188	0.00900901	0
R05134(r)/3.2.1A1(rev)/3.2.1.86;	1221/3.2.1A1(rev);	0.111111	0.571429	0.473684	0.378378	0.241935	0.111111	0.034188	0.00900901	0
R05134/3.2.1A1/3.2.1.86;	1221/3.2.1A1(rev);	0.111111	0.571429	0.473684	0.378378	0.241935	0.111111	0.034188	0.00900901	0
R05134/3.2.1A2/3.2.1.86;	1221/3.2.1A1(rev);	0.111111	0.571429	0.473684	0.378378	0.241935	0.111111	0.034188	0.00900901	0
R00837(r)/3.2.1A1(rev)/3.2.1.122,3.2.1.93;	1221/3.2.1A1(rev);	0.11014	0.571429	0.555556	0.378378	0.262295	0.111111	0.0327869	0.00806452	0
R00837(r)/3.2.1A2(rev)/3.2.1.122,3.2.1.93;	1221/3.2.1A1(rev);	0.11014	0.571429	0.555556	0.378378	0.262295	0.111111	0.0327869	0.00806452	0
R00837/3.2.1A1/3.2.1.122,3.2.1.93;	1221/3.2.1A1(rev);	0.11014	0.571429	0.555556	0.378378	0.262295	0.111111	0.0327869	0.00806452	0
R00837/3.2.1A2/3.2.1.122,3.2.1.93;	1221/3.2.1A1(rev);	0.11014	0.571429	0.555556	0.378378	0.262295	0.111111	0.0327869	0.00806452	0
R05141/3.2.1A2/3.2.1.74;	1221/3.2.1A1(rev);	0.106509	0.571429	0.473684	0.358974	0.257576	0.14433	0.0588235	0.013245	0
R03802/3.2.1A2/3.2.1.74;	1221/3.2.1A1(rev);	0.106509	0.571429	0.473684	0.358974	0.257576	0.14433	0.0588235	0.013245	0
R03802/3.2.1A1/3.2.1.74;	1221/3.2.1A1(rev);	0.106509	0.571429	0.473684	0.358974	0.257576	0.14433	0.0588235	0.013245	0
R05141/3.2.1A1/3.2.1.74;	1221/3.2.1A1(rev);	0.106509	0.571429	0.473684	0.358974	0.257576	0.14433	0.0588235	0.013245	0
R03492/3.2.1A1/3.2.1.52;	1221/3.2.1A1(rev);	0.106352	0.571429	0.473684	0.358974	0.257576	0.14433	0.0601504	0.0136054	0
R03492/3.2.1A2/3.2.1.52;	1221/3.2.1A1(rev);	0.106352	0.571429	0.473684	0.358974	0.257576	0.14433	0.0601504	0.0136054	0
R04503/3.2.1A2/3.2.1.107;	1221/3.2.1A1(rev);	0.106181	0.571429	0.473684	0.358974	0.265625	0.126316	0.0447761	0.00714286	0
R04503/3.2.1A1/3.2.1.107;	1221/3.2.1A1(rev);	0.106181	0.571429	0.473684	0.358974	0.265625	0.126316	0.0447761	0.00714286	0
R04503(r)/3.2.1A2(rev)/3.2.1.107;	1221/3.2.1A1(rev);	0.106181	0.571429	0.473684	0.358974	0.265625	0.126316	0.0447761	0.00714286	0
R04503(r)/3.2.1A1(rev)/3.2.1.107;	1221/3.2.1A1(rev);	0.106181	0.571429	0.473684	0.358974	0.265625	0.126316	0.0447761	0.00714286	0
R03642/3.2.1A2(rev)/3.2.1.119;	1221/3.2.1A1(rev);	0.105802	0.571429	0.473684	0.378378	0.271186	0.119048	0.0350877	0.00787402	0
R03642/3.2.1A2(rev)/3.2.1.119;	1221/3.2.1A1(rev);	0.105802	0.571429	0.473684	0.378378	0.271186	0.119048	0.0350877	0.00787402	0
R03642/3.2.1A1(rev)/3.2.1.119;	1221/3.2.1A1(rev);	0.105802	0.571429	0.473684	0.378378	0.271186	0.119048	0.0350877	0.00787402	0
R03642/3.2.1A1(rev)/3.2.1.119;	1221/3.2.1A1(rev);	0.105802	0.571429	0.473684	0.378378	0.271186	0.119048	0.0350877	0.00787402	0
R03642(r)/3.2.1A2/3.2.1.119;	1221/3.2.1A1(rev);	0.105802	0.571429	0.473684	0.378378	0.271186	0.119048	0.0350877	0.00787402	0
R03642(r)/3.2.1A1/3.2.1.119;	1221/3.2.1A1(rev);	0.105802	0.571429	0.473684	0.378378	0.271186	0.119048	0.0350877	0.00787402	0
R03642(r)/3.2.1A2/3.2.1.119;	1221/3.2.1A1(rev);	0.105802	0.571429	0.473684	0.378378	0.271186	0.119048	0.0350877	0.00787402	0
R03642(r)/3.2.1A1/3.2.1.119;	1221/3.2.1A1(rev);	0.105802	0.571429	0.473684	0.378378	0.271186	0.119048	0.0350877	0.00787402	0
R03604(r)/3.2.1A1(rev)/3.2.1.126;	1221/3.2.1A1(rev);	0.104811	0.571429	0.473684	0.358974	0.227273	0.107527	0.0327869	0.00833333	0
R03604/3.2.1A2/3.2.1.126;	1221/3.2.1A1(rev);	0.104811	0.571429	0.473684	0.358974	0.227273	0.107527	0.0327869	0.00833333	0
R03604/3.2.1A1/3.2.1.126;	1221/3.2.1A1(rev);	0.104811	0.571429	0.473684	0.358974	0.227273	0.107527	0.0327869	0.00833333	0
R03604/3.2.1A2/3.2.1.126;	1221/3.2.1A1(rev);	0.104811	0.571429	0.473684	0.358974	0.227273	0.107527	0.0327869	0.00833333	0
R03604/3.2.1A1/3.2.1.126;	1221/3.2.1A1(rev);	0.104811	0.571429	0.473684	0.358974	0.227273	0.107527	0.0327869	0.00833333	0
R03604/3.2.1A2/3.2.1.126;	1221/3.2.1A1(rev);	0.104811	0.571429	0.473684	0.358974	0.227273	0.107527	0.0327869	0.00833333	0
R03604/3.2.1A1/3.2.1.126;	1221/3.2.1A1(rev);	0.104811	0.571429	0.473684	0.358974	0.227273	0.107527	0.0327869	0.00833333	0
R03604/3.2.1A2/3.2.1.126;	1221/3.2.1A1(rev);	0.104811	0.571429	0.473684	0.358974	0.227273	0.107527	0.0327869	0.00833333	0
R03604/3.2.1A1/3.2.1.126;	1221/3.2.1A1(rev);	0.104811	0.571429	0.473684	0.358974	0.227273	0.107527	0.0327869	0.00833333	0
R03604/3.2.1A1/3.2.1.126;	1221/3.2.1A1(rev);	0.104811	0.571429	0.473684	0.358974	0.227273	0.107527	0.0327869	0.00833333	0
R03604(r)/3.2.1A2(rev)/3.2.1.126;	1221/3.2.1A1(rev);	0.104811	0.571429	0.473684	0.358974	0.227273	0.107527	0.0327869	0.00833333	0
R03604(r)/3.2.1A1(rev)/3.2.1.126;	1221/3.2.1A1(rev);	0.104811	0.571429	0.473684	0.358974	0.227273	0.107527	0.0327869	0.00833333	0
R03604(r)/3.2.1A2(rev)/3.2.1.126;	1221/3.2.1A1(rev);	0.104811	0.571429	0.473684	0.358974	0.227273	0.107527	0.0327869	0.00833333	0
R03604(r)/3.2.1A1(rev)/3.2.1.126;	1221/3.2.1A1(rev);	0.104811	0.571429	0.473684	0.358974	0.227273	0.107527	0.0327869	0.00833333	0
R03604(r)/3.2.1A2(rev)/3.2.1.126;	1221/3.2.1A1(rev);	0.104811	0.571429	0.473684	0.358974	0.227273	0.107527	0.0327869	0.00833333	0
R03604(r)/3.2.1A1(rev)/3.2.1.126;	1221/3.2.1A1(rev);	0.104811	0.571429	0.473684	0.358974	0.227273	0.107527	0.0327869	0.00833333	0
R03604(r)/3.2.1A2(rev)/3.2.1.126;	1221/3.2.1A1(rev);	0.104811	0.571429	0.473684	0.358974	0.227273	0.107527	0.0327869	0.00833333	0
R03604(r)/3.2.1A1(rev)/3.2.1.126;	1221/3.2.1A1(rev);	0.104811	0.571429	0.473684	0.358974	0.227273	0.107527	0.0327869	0.00833333	0
R03604(r)/3.2.1A2(rev)/3.2.1.126;	1221/3.2.1A1(rev);	0.104811	0.571429	0.473684	0.358974	0.227273	0.107527	0.0327869	0.00833333	0
R03604(r)/3.2.1A1(rev)/3.2.1.126;	1221/3.2.1A1(rev);	0.104811	0.571429	0.473684	0.358974	0.227273	0.107527	0.0327869	0.00833333	0
R03604(r)/3.2.1A2(rev)/3.2.1.126;	1221/3.2.1A1(rev);	0.104811	0.571429	0.473684	0.358974	0.227273	0.107527	0.0327869	0.00833333	0
R03604/3.2.1A2/3.2.1.126;	1221/3.2.1A1(rev);	0.104811	0.571429	0.473684	0.358974	0.227273	0.107527	0.0327869	0.00833333	0
R08127/3.2.1A2/3.2.1.31;	1221/3.2.1A1(rev);	0.104631	0.571429	0.473684	0.358974	0.241935	0.116279	0.0333333	0.00819672	0
R08127(r)/3.2.1A1(rev)/3.2.1.31;	1221/3.2.1A1(rev);	0.104631	0.571429	0.473684	0.358974	0.241935	0.116279	0.0333333	0.00819672	0
R08127(r)/3.2.1A2(rev)/3.2.1.31;	1221/3.2.1A1(rev);	0.104631	0.571429	0.473684	0.358974	0.241935	0.116279	0.0333333	0.00819672	0
R08127/3.2.1A1/3.2.1.31;	1221/3.2.1A1(rev);	0.104631	0.571429	0.473684	0.358974	0.241935	0.116279	0.0333333	0.00819672	0
R00022(r)/3.2.1A2(rev)/3.2.1.52;	1221/3.2.1A1(rev);	0.102867	0.5	0.466667	0.433333	0.301887	0.144578	0.0564516	0	0
R00022(r)/3.2.1A1(rev)/3.2.1.52;	1221/3.2.1A1(rev);	0.102867	0.5	0.466667	0.433333	0.301887	0.144578	0.0564516	0	0
R04018(r)/3.2.1A1/3.2.1.18;	1221/3.2.1A1(rev);	0.101974	0.571429	0.428571	0.285714	0.195402	0.126984	0.0898876	0.0471698	0.0133333
R04018/3.2.1A1(rev)/3.2.1.18;	1221/3.2.1A1(rev);	0.101974	0.571429	0.428571	0.285714	0.195402	0.126984	0.0898876	0.0471698	0.0133333
R00010(r)/3.2.1A2(rev)/3.2.1.28;	1221/3.2.1A1(rev);	0.101626	0.5	0.692308	0.5	0.244898	0.075	0.0265487	0.00892857	0
R00010(r)/3.2.1A1(rev)/3.2.1.28;	1221/3.2.1A1(rev);	0.101626	0.5	0.692308	0.5	0.244898	0.075	0.0265487	0.00892857	0
R01460(r)/3.2.1A1(rev)/3.2.1.104;	1221/3.2.1A1(rev);	0.101449	0.571429	0.473684	0.4	0.290909	0.127907	0.0314961	0.00740741	0
R01460/3.2.1A2/3.2.1.104;	1221/3.2.1A1(rev);	0.101449	0.571429	0.473684	0.4	0.290909	0.127907	0.0314961	0.00740741	0
R01460/3.2.1A1/3.2.1.104;	1221/3.2.1A1(rev);	0.101449	0.571429	0.473684	0.4	0.290909	0.127907	0.0314961	0.00740741	0
R01460(r)/3.2.1A2(rev)/3.2.1.104;	1221/3.2.1A1(rev);	0.101449	0.571429	0.473684	0.4	0.290909	0.127907	0.0314961	0.00740741	0
R11942(r)/3.2.1A2(rev)/3.2.1.206;	1221/3.2.1A1(rev);	0.101142	0.571429	0.555556	0.378378	0.241935	0.111111	0.03125	0.00735294	0
R11942(r)/3.2.1A1(rev)/3.2.1.206;	1221/3.2.1A1(rev);	0.101142	0.571429	0.555556	0.378378	0.241935	0.111111	0.03125	0.00735294	0
R11942(r)/3.2.1A2(rev)/3.2.1.206;	1221/3.2.1A1(rev);	0.101142	0.571429	0.555556	0.378378	0.241935	0.111111	0.03125	0.00735294	0
R11942(r)/3.2.1A1(rev)/3.2.1.206;	1221/3.2.1A1(rev);	0.101142	0.571429	0.555556	0.378378	0.241935	0.111111	0.03125	0.00735294	0
R05115(r)/3.2.1A1/3.2.1.18;	1221/3.2.1A1(rev);	0.100233	0.571429	0.428571	0.297872	0.21519	0.133929	0.0802469	0.039801	0.00900901
R05115/3.2.1A1(rev)/3.2.1.18;	1221/3.2.1A1(rev);	0.100233	0.571429	0.428571	0.297872	0.21519	0.133929	0.0802469	0.039801	0.00900901
R00022/3.2.1A2/3.2.1.52;	1221/3.2.1A1(rev);	0.100149	0.571429	0.473684	0.358974	0.257576	0.13	0.0431655	0	0
