reactionsA/ECA	reactionsB/ECB	Tanimoto_FBI_Scores	 TL0	TL1	TL2	TL3	TL4	TL5	TL6	TL7
R00484(r)/3.5.1A2(rev)/3.5.1.7;	1299/3.5.1A1;	0.181347	0.470588	0.3125	0.272727	0.347826	0.16129	0.0882353	0	0
R05635(r)/3.5.1A1(rev)/3.5.1.88;	1299/3.5.1A1;	0.180905	0.533333	0.333333	0.3	0.363636	0.172414	0.0810811	0.0294118	0
R09646/3.5.1A4/3.5.1.97;	1299/3.5.1A1;	0.180488	0.533333	0.375	0.304348	0.347826	0.16129	0.0789474	0	0
R09646/3.5.1A1/3.5.1.97;	1299/3.5.1A1;	0.180488	0.533333	0.375	0.304348	0.347826	0.16129	0.0789474	0	0
R02182(r)/3.5.1A1(rev)/3.5.1.83;	1299/3.5.1A1;	0.180412	0.533333	0.294118	0.25	0.347826	0.16129	0.0882353	0	0
R00546(r)/3.5.1A1(rev)/3.5.1.15;	1299/3.5.1A1;	0.180412	0.533333	0.294118	0.25	0.347826	0.16129	0.0882353	0	0
R04103/3.5.1A4/3.5.1.11;	1299/3.5.1A1;	0.180108	0.533333	0.571429	0.684211	0.464286	0.244444	0.101449	0.0689655	0.0105263
R04103/3.5.1A4/3.5.1.11;	1299/3.5.1A1;	0.180108	0.533333	0.571429	0.684211	0.464286	0.244444	0.101449	0.0689655	0.0105263
R04103/3.5.1A1/3.5.1.11;	1299/3.5.1A1;	0.180108	0.533333	0.571429	0.684211	0.464286	0.244444	0.101449	0.0689655	0.0105263
R04103/3.5.1A1/3.5.1.11;	1299/3.5.1A1;	0.180108	0.533333	0.571429	0.684211	0.464286	0.244444	0.101449	0.0689655	0.0105263
R04056(r)/3.5.1A1(rev)/3.5.1.51;	1299/3.5.1A1;	0.178947	0.533333	0.466667	0.333333	0.238095	0.2	0.0588235	0	0
R11889(r)/3.5.1A1(rev)/3.5.1.105;	1299/3.5.1A1;	0.178571	0.533333	0.466667	0.428571	0.269231	0.258065	0.136364	0	0
R01076/3.5.1A1/3.5.1.12;	1299/3.5.1A1;	0.178571	0.533333	0.428571	0.421053	0.285714	0.192308	0.0606061	0	0
R00269(r)/3.5.1A1(rev)/3.5.1.111,3.5.1.3;	1299/3.5.1A1;	0.17801	0.533333	0.333333	0.285714	0.227273	0.137931	0.108108	0.0625	0
R04113(r)/3.5.1A1(rev)/3.5.1.72;	1299/3.5.1A1;	0.177914	0.533333	0.466667	0.416667	0.366667	0.275	0.135593	0.0416667	0
R04113(r)/3.5.1A1(rev)/3.5.1.72;	1299/3.5.1A1;	0.177914	0.533333	0.466667	0.416667	0.366667	0.275	0.135593	0.0416667	0
R04113(r)/3.5.1A1(rev)/3.5.1.72;	1299/3.5.1A1;	0.177914	0.533333	0.466667	0.416667	0.366667	0.275	0.135593	0.0416667	0
R11116(r)/3.5.1A1(rev)/;	1299/3.5.1A1;	0.177866	0.533333	0.466667	0.428571	0.269231	0.242424	0.133333	0	0
R00485/3.5.1A1/3.5.1.1,3.5.1.38,3.5.5.4;	1299/3.5.1A1;	0.177419	0.533333	0.428571	0.421053	0.318182	0.121212	0	0	0
R00348/3.5.1A1/3.5.1.3;	1299/3.5.1A1;	0.177419	0.533333	0.428571	0.421053	0.318182	0.121212	0	0	0
R10621/3.5.1A4/3.5.1.114;	1299/3.5.1A1;	0.177419	0.533333	0.375	0.304348	0.24	0.142857	0.0606061	0	0
R10621/3.5.1A1/3.5.1.114;	1299/3.5.1A1;	0.177419	0.533333	0.375	0.304348	0.24	0.142857	0.0606061	0	0
R03421(r)/3.5.1A1(rev)/3.5.1.26;	1299/3.5.1A1;	0.17608	0.533333	0.466667	0.391304	0.344828	0.222222	0.118644	0.0344828	0
R06518(r)/3.5.1A1(rev)/3.5.1.23;	1299/3.5.1A1;	0.175879	0.533333	0.294118	0.25	0.24	0.214286	0.117647	0	0
R00909(r)/3.5.1A1(rev)/3.5.1.21;	1299/3.5.1A1;	0.175824	0.533333	0.466667	0.333333	0.238095	0.103448	0.0645161	0	0
R01563/3.5.1A2/3.5.1.59;	1299/3.5.1A1;	0.175532	0.470588	0.4375	0.208333	0.230769	0.178571	0.0645161	0	0
R02973(r)/3.5.1A1(rev)/3.5.1.92;	1299/3.5.1A1;	0.174888	0.533333	0.466667	0.428571	0.230769	0.129032	0.0789474	0.0512821	0
R01993/3.5.1A4/3.5.2.3;	1299/3.5.1A1;	0.174797	0.533333	0.571429	0.454545	0.346154	0.139535	0.0363636	0	0
R01993/3.5.1A1/3.5.2.3;	1299/3.5.1A1;	0.174797	0.533333	0.571429	0.454545	0.346154	0.139535	0.0363636	0	0
R08295(r)/3.5.1A1(rev)/3.1.1.1;	1299/3.5.1A1;	0.173387	0.533333	0.466667	0.333333	0.258065	0.157895	0.111111	0.0238095	0
R08295(r)/3.5.1A1(rev)/3.1.1.1;	1299/3.5.1A1;	0.173387	0.533333	0.466667	0.333333	0.258065	0.157895	0.111111	0.0238095	0
R08295/3.5.1A1/3.1.1.1;	1299/3.5.1A1;	0.173387	0.533333	0.571429	0.454545	0.21875	0.157895	0.0869565	0	0
R08295/3.5.1A4/3.1.1.1;	1299/3.5.1A1;	0.173387	0.533333	0.571429	0.454545	0.21875	0.157895	0.0869565	0	0
R08295/3.5.1A1/3.1.1.1;	1299/3.5.1A1;	0.173387	0.533333	0.571429	0.454545	0.21875	0.157895	0.0869565	0	0
R08295/3.5.1A4/3.1.1.1;	1299/3.5.1A1;	0.173387	0.533333	0.571429	0.454545	0.21875	0.157895	0.0869565	0	0
R00665/3.5.1A2/3.5.1.20;	1299/3.5.1A1;	0.172775	0.470588	0.4	0.181818	0.181818	0.153846	0.125	0.0625	0.04
R07629/3.5.1A1/3.5.1.95;	1299/3.5.1A1;	0.172589	0.533333	0.571429	0.454545	0.269231	0.027027	0	0	0
R07629/3.5.1A4/3.5.1.95;	1299/3.5.1A1;	0.172589	0.533333	0.571429	0.454545	0.269231	0.027027	0	0	0
R10752/3.5.1A1/;	1299/3.5.1A1;	0.172549	0.533333	0.571429	0.578947	0.333333	0.121212	0.0697674	0.0408163	0
R10752/3.5.1A4/;	1299/3.5.1A1;	0.172549	0.533333	0.571429	0.578947	0.333333	0.121212	0.0697674	0.0408163	0
R06940(r)/3.5.1A1(rev)/;	1299/3.5.1A1;	0.171875	0.533333	0.333333	0.3	0.217391	0.222222	0.0882353	0	0
R06528(r)/3.5.1A1(rev)/3.5.1.23;	1299/3.5.1A1;	0.171569	0.533333	0.294118	0.25	0.24	0.2	0.114286	0	0
R01959/3.5.1A4/3.5.1.9;	1299/3.5.1A1;	0.171296	0.533333	0.428571	0.238095	0.153846	0.117647	0.105263	0.108108	0.0645161
R01959/3.5.1A1/3.5.1.9;	1299/3.5.1A1;	0.171296	0.533333	0.428571	0.238095	0.153846	0.117647	0.105263	0.108108	0.0645161
R11181/3.5.1A1/3.5.2.20;	1299/3.5.1A1;	0.170732	0.533333	0.571429	0.545455	0.34375	0.2	0.0169492	0	0
R11181/3.5.1A4/3.5.2.20;	1299/3.5.1A1;	0.170732	0.533333	0.571429	0.545455	0.34375	0.2	0.0169492	0	0
R11181/3.5.1A1/3.5.2.20;	1299/3.5.1A1;	0.170732	0.533333	0.571429	0.545455	0.34375	0.2	0.0169492	0	0
R11181/3.5.1A4/3.5.2.20;	1299/3.5.1A1;	0.170732	0.533333	0.571429	0.545455	0.34375	0.2	0.0169492	0	0
R10778/3.5.1A4/3.5.1.95;	1299/3.5.1A1;	0.170732	0.533333	0.571429	0.478261	0.233333	0.0263158	0	0	0
R10778/3.5.1A1/3.5.1.95;	1299/3.5.1A1;	0.170732	0.533333	0.571429	0.478261	0.233333	0.0263158	0	0	0
R02269/3.5.1A4/3.5.2.2;	1299/3.5.1A1;	0.170616	0.533333	0.571429	0.454545	0.269231	0.0540541	0.0238095	0	0
R02269/3.5.1A1/3.5.2.2;	1299/3.5.1A1;	0.170616	0.533333	0.571429	0.454545	0.269231	0.0540541	0.0238095	0	0
R03055/3.5.1A1/3.5.2.2;	1299/3.5.1A1;	0.170404	0.533333	0.571429	0.478261	0.275862	0.0526316	0.0217391	0	0
R03055/3.5.1A4/3.5.2.2;	1299/3.5.1A1;	0.170404	0.533333	0.571429	0.478261	0.275862	0.0526316	0.0217391	0	0
R02273(r)/3.5.1A1(rev)/3.5.1.30;	1299/3.5.1A1;	0.17033	0.533333	0.333333	0.285714	0.227273	0.148148	0.0606061	0.0344828	0
R04318(r)/3.5.1A1/3.5.2.6;	1299/3.5.1A1;	0.170093	0.533333	0.6	0.576923	0.354167	0.207792	0.165049	0.072	0
R04318(r)/3.5.1A1/3.5.2.6;	1299/3.5.1A1;	0.170093	0.533333	0.6	0.576923	0.354167	0.207792	0.165049	0.072	0
R07301(r)/3.5.1A1(rev)/3.5.1.85;	1299/3.5.1A1;	0.17	0.533333	0.466667	0.333333	0.238095	0.185185	0.0571429	0	0
R07301(r)/3.5.1A1(rev)/3.5.1.85;	1299/3.5.1A1;	0.17	0.533333	0.466667	0.333333	0.238095	0.185185	0.0571429	0	0
R02938(r)/3.5.1A1(rev)/3.5.1.50;	1299/3.5.1A1;	0.169492	0.533333	0.333333	0.285714	0.227273	0.148148	0.0645161	0	0
R08895(r)/3.5.1A1(rev)/3.5.1.112;	1299/3.5.1A1;	0.169173	0.533333	0.466667	0.428571	0.269231	0.242424	0.12766	0	0
R09646(r)/3.5.1A1(rev)/3.5.1.97;	1299/3.5.1A1;	0.169082	0.533333	0.294118	0.25	0.347826	0.16129	0.0789474	0	0
R09647,R09649(r)/3.5.1A1(rev)/3.5.1.100,3.5.1.101;	1299/3.5.1A1;	0.169014	0.533333	0.333333	0.318182	0.222222	0.121212	0.108108	0.0555556	0
R08300/3.5.1A1/3.1.1.1;	1299/3.5.1A1;	0.16791	0.533333	0.571429	0.454545	0.242424	0.162791	0.0784314	0	0
R08901(r)/3.5.1A1(rev)/3.5.1.113;	1299/3.5.1A1;	0.16791	0.533333	0.466667	0.428571	0.269231	0.242424	0.12766	0	0
R11283(r)/3.5.1A1(rev)/;	1299/3.5.1A1;	0.16791	0.533333	0.466667	0.428571	0.269231	0.242424	0.12766	0	0
R08300/3.5.1A4/3.1.1.1;	1299/3.5.1A1;	0.16791	0.533333	0.571429	0.454545	0.242424	0.162791	0.0784314	0	0
R08300/3.5.1A1/3.1.1.1;	1299/3.5.1A1;	0.16791	0.533333	0.571429	0.454545	0.242424	0.162791	0.0784314	0	0
R08300/3.5.1A4/3.1.1.1;	1299/3.5.1A1;	0.16791	0.533333	0.571429	0.454545	0.242424	0.162791	0.0784314	0	0
R09651(r)/3.5.1A1(rev)/3.5.1.103;	1299/3.5.1A1;	0.16791	0.533333	0.466667	0.428571	0.269231	0.242424	0.12766	0	0
R03482(r)/3.5.1A1(rev)/3.5.1.89;	1299/3.5.1A1;	0.166667	0.533333	0.466667	0.428571	0.269231	0.242424	0.12766	0	0
R04911/3.5.1A4/3.5.1.9;	1299/3.5.1A1;	0.165179	0.533333	0.428571	0.238095	0.153846	0.117647	0.0952381	0.102564	0.0606061
R04911/3.5.1A1/3.5.1.9;	1299/3.5.1A1;	0.165179	0.533333	0.428571	0.238095	0.153846	0.117647	0.0952381	0.102564	0.0606061
R02139/3.5.1A1/3.5.2.1;	1299/3.5.1A1;	0.165179	0.533333	0.571429	0.454545	0.296296	0.0465116	0.0227273	0	0
R02139/3.5.1A4/3.5.2.1;	1299/3.5.1A1;	0.165179	0.533333	0.571429	0.454545	0.296296	0.0465116	0.0227273	0	0
R10778(r)/3.5.1A1(rev)/3.5.1.95;	1299/3.5.1A1;	0.165049	0.533333	0.466667	0.307692	0.233333	0.0833333	0.0294118	0	0
R10621(r)/3.5.1A1(rev)/3.5.1.114;	1299/3.5.1A1;	0.164894	0.533333	0.294118	0.25	0.24	0.142857	0.0606061	0	0
R01493,R01494/3.5.1A1/3.5.1.23;	1299/3.5.1A1;	0.164179	0.533333	0.375	0.304348	0.24	0.133333	0.0555556	0	0
R01493,R01494/3.5.1A4/3.5.1.23;	1299/3.5.1A1;	0.164179	0.533333	0.375	0.304348	0.24	0.133333	0.0555556	0	0
R08707(r)/3.5.1A1(rev)/3.5.1.52;	1299/3.5.1A1;	0.163636	0.533333	0.466667	0.391304	0.344828	0.212766	0.117647	0.028169	0
R07662/3.5.1A1/;	1299/3.5.1A1;	0.162996	0.533333	0.428571	0.368421	0.25	0.2	0.075	0.0238095	0
R07662/3.5.1A4/;	1299/3.5.1A1;	0.162996	0.533333	0.428571	0.368421	0.25	0.2	0.075	0.0238095	0
R02621(r)/3.5.3A2(rev)/3.5.3.15;	1299/3.5.1A1;	0.162896	0.315789	0.294118	0.208333	0.208333	0.178571	0.114286	0.111111	0.0526316
R11181/3.5.1A1/3.5.2.20;	1299/3.5.1A1;	0.16263	0.533333	0.571429	0.545455	0.264706	0.148936	0.0344828	0.0188679	0
R11181/3.5.1A4/3.5.2.20;	1299/3.5.1A1;	0.16263	0.533333	0.571429	0.545455	0.264706	0.148936	0.0344828	0.0188679	0
R11181/3.5.1A4/3.5.2.20;	1299/3.5.1A1;	0.16263	0.533333	0.571429	0.545455	0.264706	0.148936	0.0344828	0.0188679	0
R11181/3.5.1A1/3.5.2.20;	1299/3.5.1A1;	0.16263	0.533333	0.571429	0.545455	0.264706	0.148936	0.0344828	0.0188679	0
R03977(r)/3.5.1A1(rev)/3.5.1.24,3.5.1.74;	1299/3.5.1A1;	0.161538	0.533333	0.466667	0.428571	0.333333	0.194444	0.0666667	0	0
R01922(r)(p)/3.5.1A1(rev)/;	1299/3.5.1A1;	0.160804	0.533333	0.333333	0.285714	0.26087	0.129032	0.0540541	0.027027	0
R07629(r)/3.5.1A1(rev)/3.5.1.95;	1299/3.5.1A1;	0.160804	0.533333	0.466667	0.28	0.269231	0.0555556	0.03125	0	0
R02797(r)/3.5.1A1(rev)/3.5.1.24;	1299/3.5.1A1;	0.160305	0.533333	0.466667	0.428571	0.333333	0.194444	0.0666667	0	0
R04487(r)/3.5.1A1(rev)/3.5.1.24;	1299/3.5.1A1;	0.160305	0.533333	0.466667	0.428571	0.333333	0.194444	0.0666667	0	0
R08227/3.5.1A1/3.5.2.2;	1299/3.5.1A1;	0.16	0.533333	0.571429	0.416667	0.233333	0.0526316	0.0217391	0	0
R08227/3.5.1A4/3.5.2.2;	1299/3.5.1A1;	0.16	0.533333	0.571429	0.416667	0.233333	0.0526316	0.0217391	0	0
R03180(r)/3.5.1A1(rev)/3.5.1.4;	1299/3.5.1A1;	0.159794	0.533333	0.333333	0.285714	0.227273	0.148148	0.0606061	0.030303	0
R10777/3.5.1A1/3.5.2.1;	1299/3.5.1A1;	0.159664	0.533333	0.571429	0.478261	0.258065	0.0454545	0.0208333	0	0
R10777/3.5.1A4/3.5.2.1;	1299/3.5.1A1;	0.159664	0.533333	0.571429	0.478261	0.258065	0.0454545	0.0208333	0	0
R08300(r)/3.5.1A1(rev)/3.1.1.1;	1299/3.5.1A1;	0.159259	0.533333	0.466667	0.333333	0.242424	0.136364	0.1	0.0222222	0
R08300(r)/3.5.1A1(rev)/3.1.1.1;	1299/3.5.1A1;	0.159259	0.533333	0.466667	0.333333	0.242424	0.136364	0.1	0.0222222	0
R02285/3.5.3A1/3.5.3.8;	1299/3.5.1A1;	0.15873	0.352941	0.333333	0.3	0.304348	0.185185	0.0277778	0	0
R04587(r)/3.5.1A1(rev)/3.5.1.108;	1299/3.5.1A1;	0.158451	0.533333	0.466667	0.428571	0.269231	0.228571	0.111111	0	0
R00682/3.5.1A1/3.5.1.57;	1299/3.5.1A1;	0.15812	0.533333	0.428571	0.45	0.291667	0.178571	0.0487805	0	0
R00682/3.5.1A1/3.5.1.57;	1299/3.5.1A1;	0.15812	0.533333	0.428571	0.45	0.291667	0.178571	0.0487805	0	0
R01425(r)/3.5.1A1(rev)/3.5.1.40;	1299/3.5.1A1;	0.157692	0.533333	0.466667	0.391304	0.225806	0.157895	0.0638298	0.0208333	0
R01425(r)/3.5.1A1(rev)/3.5.1.40;	1299/3.5.1A1;	0.157692	0.533333	0.466667	0.391304	0.225806	0.157895	0.0638298	0.0208333	0
R01152/3.5.1A2/3.5.1.53;	1299/3.5.1A1;	0.157609	0.470588	0.4	0.181818	0.181818	0.153846	0.0625	0.0357143	0
R03579/3.5.1A1/3.5.1.71;	1299/3.5.1A1;	0.157258	0.533333	0.571429	0.428571	0.214286	0.117647	0.0930233	0	0
R03579/3.5.1A4/3.5.1.71;	1299/3.5.1A1;	0.157258	0.533333	0.571429	0.428571	0.214286	0.117647	0.0930233	0	0
R03579/3.5.1A4/3.5.1.71;	1299/3.5.1A1;	0.157258	0.533333	0.571429	0.428571	0.214286	0.117647	0.0930233	0	0
R03579/3.5.1A1/3.5.1.71;	1299/3.5.1A1;	0.157258	0.533333	0.571429	0.428571	0.214286	0.117647	0.0930233	0	0
R09537(r)/3.5.1A1(rev)/3.5.1.99;	1299/3.5.1A1;	0.157068	0.533333	0.333333	0.285714	0.227273	0.148148	0.0606061	0	0
R01263,R02192/3.5.1A1/3.5.1.14,3.5.1.81;	1299/3.5.1A1;	0.156757	0.533333	0.375	0.2	0.208333	0.107143	0.0645161	0	0
R01263,R02192/3.5.1A4/3.5.1.14,3.5.1.81;	1299/3.5.1A1;	0.156757	0.533333	0.375	0.2	0.208333	0.107143	0.0645161	0	0
R02192/3.5.1A1/3.5.1.81;	1299/3.5.1A1;	0.156757	0.533333	0.375	0.2	0.208333	0.107143	0.0645161	0	0
R02192/3.5.1A4/3.5.1.81;	1299/3.5.1A1;	0.156757	0.533333	0.375	0.2	0.208333	0.107143	0.0645161	0	0
R09648/3.5.1A1/3.5.1.100;	1299/3.5.1A1;	0.155172	0.533333	0.428571	0.421053	0.227273	0	0	0	0
R00545(r)/3.5.1A1(rev)/3.5.1.17;	1299/3.5.1A1;	0.154639	0.533333	0.294118	0.166667	0.181818	0.153846	0.0967742	0.0645161	0
R03055(r)/3.5.1A4(rev)/3.5.2.2;	1299/3.5.1A1;	0.15444	0.55	0.454545	0.235294	0.162162	0.1	0.0208333	0	0
R00552(r)/3.5.3A2(rev)/3.5.3.6;	1299/3.5.1A1;	0.154206	0.315789	0.294118	0.208333	0.208333	0.178571	0.114286	0.0555556	0.0322581
R05781/3.5.1A4/3.5.2.16;	1299/3.5.1A1;	0.153465	0.533333	0.571429	0.454545	0.1	0.0540541	0	0	0
R05781/3.5.1A1/3.5.2.16;	1299/3.5.1A1;	0.153465	0.533333	0.571429	0.454545	0.1	0.0540541	0	0	0
R01493,R01494(r)/3.5.1A1(rev)/3.5.1.23;	1299/3.5.1A1;	0.152709	0.533333	0.294118	0.25	0.24	0.133333	0.0555556	0	0
R02285(r)/3.5.3A1(rev)/3.5.3.8;	1299/3.5.1A1;	0.152632	0.352941	0.333333	0.3	0.304348	0.185185	0	0	0
R00348(r)/3.5.1A1(rev)/3.5.1.3;	1299/3.5.1A1;	0.152632	0.533333	0.333333	0.285714	0.26087	0.121212	0	0	0
R02621/3.5.3A2/3.5.3.15;	1299/3.5.1A1;	0.152466	0.315789	0.294118	0.208333	0.208333	0.178571	0.114286	0.0810811	0.025641
R04103(r)/3.5.1A1(rev)/3.5.1.11;	1299/3.5.1A1;	0.152231	0.533333	0.466667	0.52381	0.413793	0.217391	0.0857143	0.0449438	0
R04103(r)/3.5.1A1(rev)/3.5.1.11;	1299/3.5.1A1;	0.152231	0.533333	0.466667	0.52381	0.413793	0.217391	0.0857143	0.0449438	0
R02190/3.5.1A2/3.5.1.77;	1299/3.5.1A1;	0.151351	0.470588	0.4	0.166667	0.208333	0.107143	0.0645161	0	0
R05782/3.5.1A2/3.5.1.87;	1299/3.5.1A1;	0.151351	0.470588	0.4	0.166667	0.208333	0.107143	0.0645161	0	0
R02425/3.5.1A1/3.5.2.5;	1299/3.5.1A1;	0.150407	0.533333	0.571429	0.416667	0.147059	0.0869565	0.04	0	0
R02425/3.5.1A4/3.5.2.5;	1299/3.5.1A1;	0.150407	0.533333	0.571429	0.416667	0.147059	0.0869565	0.04	0	0
R10752(r)/3.5.1A1(rev)/;	1299/3.5.1A1;	0.15	0.533333	0.466667	0.428571	0.230769	0.121212	0.0697674	0.0408163	0
R03804/3.5.1A1/3.5.1.3;	1299/3.5.1A1;	0.15	0.533333	0.428571	0.421053	0.208333	0	0	0	0
R01076(r)/3.5.1A1(rev)/3.5.1.12;	1299/3.5.1A1;	0.149254	0.533333	0.333333	0.285714	0.227273	0.148148	0.0606061	0	0
R01887/3.5.5A1/3.5.5.1;	1299/3.5.1A1;	0.148936	0.533333	0.266667	0.285714	0.208333	0.111111	0.0588235	0	0
R02540/3.5.1A1/3.5.1.4;	1299/3.5.1A1;	0.148837	0.533333	0.428571	0.421053	0.26087	0.121212	0	0	0
R02540/3.5.1A1/3.5.1.4;	1299/3.5.1A1;	0.148837	0.533333	0.428571	0.421053	0.26087	0.121212	0	0	0
R00485(r)/3.5.1A1(rev)/3.5.1.1,3.5.1.38,3.5.5.4;	1299/3.5.1A1;	0.146597	0.533333	0.333333	0.285714	0.208333	0.121212	0	0	0
R02269(r)/3.5.1A4(rev)/3.5.2.2;	1299/3.5.1A1;	0.145833	0.55	0.363636	0.1875	0.15625	0.108108	0.0238095	0	0
R02190(r)/3.5.1A2(rev)/3.5.1.77;	1299/3.5.1A1;	0.145161	0.470588	0.3125	0.166667	0.208333	0.107143	0.0645161	0	0
R05782(r)/3.5.1A2(rev)/3.5.1.87;	1299/3.5.1A1;	0.145161	0.470588	0.3125	0.166667	0.208333	0.107143	0.0645161	0	0
R01563(r)/3.5.1A2(rev)/3.5.1.59;	1299/3.5.1A1;	0.145078	0.470588	0.277778	0.16	0.230769	0.1	0.0645161	0	0
R05783/3.5.1A1/3.5.1.86;	1299/3.5.1A1;	0.144796	0.533333	0.428571	0.380952	0.222222	0.121212	0	0	0
R05783/3.5.1A1/3.5.1.86;	1299/3.5.1A1;	0.144796	0.533333	0.428571	0.380952	0.222222	0.121212	0	0	0
R01263,R02192(r)/3.5.1A1(rev)/3.5.1.14,3.5.1.81;	1299/3.5.1A1;	0.144385	0.533333	0.294118	0.153846	0.208333	0.107143	0.0645161	0	0
R02192(r)/3.5.1A1(rev)/3.5.1.81;	1299/3.5.1A1;	0.144385	0.533333	0.294118	0.153846	0.208333	0.107143	0.0645161	0	0
R01884/3.5.1A1/3.5.2.10;	1299/3.5.1A1;	0.144186	0.533333	0.571429	0.333333	0.15625	0.047619	0	0	0
R01884/3.5.1A4/3.5.2.10;	1299/3.5.1A1;	0.144186	0.533333	0.571429	0.333333	0.15625	0.047619	0	0	0
R10777(r)/3.5.1A4(rev)/3.5.2.1;	1299/3.5.1A1;	0.14386	0.55	0.416667	0.243243	0.139535	0.0833333	0.02	0	0
R01416(r)/3.5.3A2(rev)/3.5.3.12;	1299/3.5.1A1;	0.143564	0.315789	0.294118	0.208333	0.208333	0.178571	0.0571429	0.0322581	0
R00552/3.5.3A2/3.5.3.6;	1299/3.5.1A1;	0.143519	0.315789	0.294118	0.208333	0.208333	0.178571	0.114286	0.027027	0
R03579(r)/3.5.1A1(rev)/3.5.1.71;	1299/3.5.1A1;	0.143426	0.533333	0.466667	0.304348	0.214286	0.117647	0.0930233	0	0
R03096/3.5.1A1/3.5.1.4;	1299/3.5.1A1;	0.143426	0.533333	0.428571	0.421053	0.26087	0.147059	0.0652174	0	0
R03579(r)/3.5.1A1(rev)/3.5.1.71;	1299/3.5.1A1;	0.143426	0.533333	0.466667	0.304348	0.214286	0.117647	0.0930233	0	0
R07662(r)/3.5.1A1(rev)/;	1299/3.5.1A1;	0.142857	0.533333	0.333333	0.3	0.25	0.2	0.0487805	0	0
R00665(r)/3.5.1A2(rev)/3.5.1.20;	1299/3.5.1A1;	0.142857	0.470588	0.3125	0.181818	0.181818	0.153846	0.0909091	0	0
R08311/3.5.1A4/;	1299/3.5.1A1;	0.141414	0.533333	0.571429	0.478261	0.28125	0.106383	0.0166667	0	0
R08311/3.5.1A1/;	1299/3.5.1A1;	0.141414	0.533333	0.571429	0.478261	0.28125	0.106383	0.0166667	0	0
R08311/3.5.1A1/;	1299/3.5.1A1;	0.141414	0.533333	0.571429	0.478261	0.28125	0.106383	0.0166667	0	0
R08311/3.5.1A4/;	1299/3.5.1A1;	0.141414	0.533333	0.571429	0.478261	0.28125	0.106383	0.0166667	0	0
R02139(r)/3.5.1A4(rev)/3.5.2.1;	1299/3.5.1A1;	0.141221	0.55	0.333333	0.2	0.171429	0.0888889	0.0227273	0	0
R02423/3.5.1A2/3.5.3.9;	1299/3.5.1A1;	0.14	0.470588	0.4	0.166667	0.192308	0.0909091	0.0571429	0	0
R01152(r)/3.5.1A2(rev)/3.5.1.53;	1299/3.5.1A1;	0.139037	0.470588	0.3125	0.181818	0.181818	0.153846	0.030303	0	0
R03096/3.5.1A1/3.5.1.4;	1299/3.5.1A1;	0.138889	0.533333	0.428571	0.421053	0.26087	0.147059	0.0425532	0	0
R00682(r)/3.5.1A1(rev)/3.5.1.57;	1299/3.5.1A1;	0.138655	0.533333	0.333333	0.318182	0.291667	0.137931	0.0487805	0	0
R00682(r)/3.5.1A1(rev)/3.5.1.57;	1299/3.5.1A1;	0.138655	0.533333	0.333333	0.318182	0.291667	0.137931	0.0487805	0	0
R01416/3.5.3A2/3.5.3.12;	1299/3.5.1A1;	0.137931	0.315789	0.294118	0.208333	0.208333	0.178571	0.0571429	0	0
R08451/3.5.1A1/;	1299/3.5.1A1;	0.135385	0.533333	0.466667	0.380952	0.25	0.189189	0.0740741	0.0289855	0.0116279
R08451/3.5.1A1/;	1299/3.5.1A1;	0.135385	0.533333	0.466667	0.380952	0.25	0.189189	0.0740741	0.0289855	0.0116279
R01959(r)/3.5.1A1(rev)/3.5.1.9;	1299/3.5.1A1;	0.134529	0.533333	0.333333	0.181818	0.153846	0.117647	0.0769231	0.0512821	0
R02423(r)/3.5.1A2(rev)/3.5.3.9;	1299/3.5.1A1;	0.134328	0.470588	0.3125	0.166667	0.192308	0.0909091	0.0571429	0	0
R00905/3.5.1A2/3.5.1.6;	1299/3.5.1A1;	0.132979	0.470588	0.4	0.181818	0.181818	0.0666667	0.03125	0	0
R08227(r)/3.5.1A4(rev)/3.5.2.2;	1299/3.5.1A1;	0.132576	0.55	0.333333	0.166667	0.131579	0.1	0.0208333	0	0
R00777(r)/3.5.3A1(rev)/3.5.3.14;	1299/3.5.1A1;	0.132353	0.315789	0.294118	0.25	0.291667	0.0909091	0	0	0
R00777/3.5.3A1/3.5.3.14;	1299/3.5.1A1;	0.132353	0.315789	0.294118	0.25	0.291667	0.0909091	0	0	0
R03804(r)/3.5.1A1(rev)/3.5.1.3;	1299/3.5.1A1;	0.131148	0.533333	0.333333	0.285714	0.208333	0	0	0	0
R01887(r)/3.5.5A1(rev)/3.5.5.1;	1299/3.5.1A1;	0.13089	0.533333	0.1875	0.173913	0.115385	0.0714286	0.0909091	0.0666667	0
R07303/3.5.1A1/3.5.1.91;	1299/3.5.1A1;	0.130653	0.533333	0.428571	0.263158	0.173913	0.0666667	0.0277778	0	0
R07303/3.5.1A4/3.5.1.91;	1299/3.5.1A1;	0.130653	0.533333	0.428571	0.263158	0.173913	0.0666667	0.0277778	0	0
R07303/3.5.1A4/3.5.1.91;	1299/3.5.1A1;	0.130653	0.533333	0.428571	0.263158	0.173913	0.0666667	0.0277778	0	0
R07303/3.5.1A1/3.5.1.91;	1299/3.5.1A1;	0.130653	0.533333	0.428571	0.263158	0.173913	0.0666667	0.0277778	0	0
R04911(r)/3.5.1A1(rev)/3.5.1.9;	1299/3.5.1A1;	0.12987	0.533333	0.333333	0.181818	0.153846	0.117647	0.0697674	0.0487805	0
